,player,pos,salary,date
95,Thomas Bryant,PF/C,4000,2019-03-15
96,Josh Jackson,SF/PF,4000,2019-03-15
97,Landry Shamet,SG/SF,4000,2019-03-15
98,Shai Gilgeous-Alexander,PG/SG,4000,2019-03-15
99,Ishmael Smith,PG,3900,2019-03-15
100,Boban Marjanovic,C,3900,2019-03-15
101,Wayne Ellington,SG/SF,3800,2019-03-15
102,Mike Scott,SF/PF,3800,2019-03-15
103,Kentavious Caldwell-Pope,SG/SF,3700,2019-03-15
104,James Ennis,SF/PF,3700,2019-03-15
105,Ryan Arcidiacono,PG/SG,3700,2019-03-15
106,Harry Giles,PF/C,3700,2019-03-15
107,Mikal Bridges,SG/SF,3700,2019-03-15
108,JaMychal Green,SF/PF,3600,2019-03-15
109,Richaun Holmes,PF/C,3600,2019-03-15
110,Miles Bridges,SF/PF,3600,2019-03-15
111,Reggie Bullock,SG/SF,3500,2019-03-15
112,Henry Ellenson,PF/C,3500,2019-03-15
113,Rodney McGruder,SG/SF,3500,2019-03-15
114,Bryn Forbes,PG/SG,3500,2019-03-15
115,Josh Hart,SG/SF,3500,2019-03-15
116,Darius Miller,SF/PF,3400,2019-03-15
117,Jonathon Simmons,SG/SF,3400,2019-03-15
118,Derrick Jones Jr.,SF/PF,3400,2019-03-15
119,Wayne Selden,SG/SF,3400,2019-03-15
120,Moritz Wagner,PF/C,3400,2019-03-15
121,Marco Belinelli,SG/SF,3300,2019-03-15
122,Patrick Mills,PG/SG,3300,2019-03-15
123,Gerald Green,SG/SF,3300,2019-03-15
124,James Johnson,SF/PF,3300,2019-03-15
125,Ian Clark,PG/SG,3300,2019-03-15
126,Rodney Hood,SG/SF,3300,2019-03-15
127,Pat Connaughton,SG/SF,3300,2019-03-15
128,Jake Layman,SF/PF,3300,2019-03-15
129,Davis Bertans,SF/PF,3300,2019-03-15
130,Kadeem Allen,PG/SG,3300,2019-03-15
131,Luke Kornet,PF/C,3300,2019-03-15
132,Jonah Bolden,PF/C,3300,2019-03-15
133,Troy Daniels,SG,3200,2019-03-15
134,Ersan Ilyasova,PF/C,3200,2019-03-15
135,Amir Johnson,PF/C,3200,2019-03-15
136,Lance Thomas,SF/PF,3200,2019-03-15
137,Lance Stephenson,SG/SF,3200,2019-03-15
138,Langston Galloway,PG/SG,3200,2019-03-15
139,Jahlil Okafor,C,3200,2019-03-15
140,T.J. McConnell,PG/SG,3200,2019-03-15
141,Guillermo Hernangomez,C,3200,2019-03-15
142,Shaquille Harrison,PG/SF,3200,2019-03-15
143,Alex Caruso,PG/SG,3200,2019-03-15
144,Frank Ntilikina,PG/SF,3200,2019-03-15
145,Andre Ingram,SG,3200,2019-03-15
146,Johnathan Williams,PF/C,3200,2019-03-15
147,Tony Parker,PG,3100,2019-03-15
148,Austin Rivers,PG/SG,3100,2019-03-15
149,Evan Turner,SG/SF,3100,2019-03-15
150,Wilson Chandler,SF/PF,3100,2019-03-15
151,Corey Brewer,SG/SF,3100,2019-03-15
152,Jon Leuer,PF/C,3100,2019-03-15
153,Zaza Pachulia,C,3100,2019-03-15
154,Tony Snell,SG/SF,3100,2019-03-15
155,E'Twaun Moore,SG/SF,3100,2019-03-15
156,Mario Hezonja,SF/PF,3100,2019-03-15
157,Seth Curry,PG/SG,3100,2019-03-15
158,Thon Maker,PF/C,3100,2019-03-15
159,Dwayne Bacon,SG/SF,3100,2019-03-15
160,Antonio Blakeney,PG/SG,3100,2019-03-15
161,De'Anthony Melton,PG,3100,2019-03-15
162,Bruce Brown Jr.,SG/SF,3100,2019-03-15
163,Ryan Anderson,PF/C,3000,2019-03-15
164,Terrence Jones,PF/C,3000,2019-03-15
165,Wesley Johnson,SG/SF,3000,2019-03-15
166,Tyson Chandler,C,3000,2019-03-15
167,John Wall,PG,3000,2019-03-15
168,Pau Gasol,C,3000,2019-03-15
169,Alec Burks,PG/SG,3000,2019-03-15
170,Jose Calderon,PG,3000,2019-03-15
171,Jason Smith,PF,3000,2019-03-15
172,Iman Shumpert,SG/SF,3000,2019-03-15
173,Kosta Koufos,C,3000,2019-03-15
174,Udonis Haslem,PF,3000,2019-03-15
175,Ian Mahinmi,C,3000,2019-03-15
176,Michael Kidd-Gilchrist,SF/PF,3000,2019-03-15
177,Bismack Biyombo,C,3000,2019-03-15
178,Jamal Crawford,PG/SG,3000,2019-03-15
179,Glenn Robinson III,SF/PF,3000,2019-03-15
180,Garrett Temple,SG/SF,3000,2019-03-15
181,Nene Hilario,C,3000,2019-03-15
182,George Hill,PG/SG,3000,2019-03-15
183,Luc Mbah a Moute,SF/PF,3000,2019-03-15
184,Quincy Pondexter,SF,3000,2019-03-15
185,Solomon Hill,SF/PF,3000,2019-03-15
186,Meyers Leonard,PF/C,3000,2019-03-15
187,John Jenkins,PG/SG,3000,2019-03-15
188,Mike Muscala,PF/C,3000,2019-03-15
189,Shelvin Mack,PG/SG,3000,2019-03-15
190,Dante Cunningham,SF/PF,3000,2019-03-15
191,Cristiano Da Silva Felicio,C,3000,2019-03-15
192,Stanley Johnson,SF/PF,3000,2019-03-15
193,Sam Dekker,SF/PF,3000,2019-03-15
194,Jordan McRae,PG/SG,3000,2019-03-15
195,Christian Wood,PF/C,3000,2019-03-15
196,Isaiah Whitehead,PG/SG,3000,2019-03-15
197,Yogi Ferrell,PG/SG,3000,2019-03-15
198,Denzel Valentine,PG/SF,3000,2019-03-15
199,Brandon Ingram,PG/SG,3000,2019-03-15
200,Troy Williams,SF/PF,3000,2019-03-15
201,Chasson Randle,PG/SG,3000,2019-03-15
202,Timothe Luwawu-Cabarrot,SG/SF,3000,2019-03-15
203,Dragan Bender,PF/C,3000,2019-03-15
204,Skal Labissiere,PF/C,3000,2019-03-15
205,Dejounte Murray,PG,3000,2019-03-15
206,Danuel House,SF/PF,3000,2019-03-15
207,Malik Monk,PG/SG,3000,2019-03-15
208,Isaiah Hicks,PF/C,3000,2019-03-15
209,Johnathan Motley,PF/C,3000,2019-03-15
210,Ben Moore,SF,3000,2019-03-15
211,Sindarius Thornwell,SG/SF,3000,2019-03-15
212,Tyrone Wallace,PG/SG,3000,2019-03-15
213,Jawun Evans,PG,3000,2019-03-15
214,Lonzo Ball,PG,3000,2019-03-15
215,Sterling Brown,SG/SF,3000,2019-03-15
216,D.J. Wilson,PF/C,3000,2019-03-15
217,Justin Patton,C,3000,2019-03-15
218,Kalin Lucas,PG,3000,2019-03-15
219,Furkan Korkmaz,SG/SF,3000,2019-03-15
220,Zach Collins,PF/C,3000,2019-03-15
221,Caleb Swanigan,PF/C,3000,2019-03-15
222,Frank Mason III,PG/SG,3000,2019-03-15
223,Devin Robinson,SG,3000,2019-03-15
224,Devonte' Graham,PG/SG,3000,2019-03-15
225,Joe Chealey,PG,3000,2019-03-15
226,J.P. Macura,SG,3000,2019-03-15
227,Justin Bibbs,SG,3000,2019-03-15
228,Anfernee Simons,PG/SG,3000,2019-03-15
229,Gary Trent Jr.,SG,3000,2019-03-15
230,Lonnie Walker IV,PG/SG,3000,2019-03-15
231,Chandler Hutchison,SF/PF,3000,2019-03-15
232,Duncan Robinson,SG/SF,3000,2019-03-15
233,Yante Maten,SF,3000,2019-03-15
234,Drew Eubanks,PF/C,3000,2019-03-15
235,Chimezie Metu,PF/C,3000,2019-03-15
236,Trevon Bluiett,SG/SF,3000,2019-03-15
237,Rawle Alkins,SG/SF,3000,2019-03-15
238,Isaac Bonga,PG/SF,3000,2019-03-15
239,Svi Mykhailiuk,PG/SF,3000,2019-03-15
240,Elie Okobo,PG,3000,2019-03-15
241,Shake Milton,PG/SG,3000,2019-03-15
242,Zhaire Smith,SG/SF,3000,2019-03-15
243,Troy Brown,SG/SF,3000,2019-03-15
244,George King,SG/SF,3000,2019-03-15
245,Wenyen Gabriel,SF/PF,3000,2019-03-15
246,Gary Clark,PF/C,3000,2019-03-15
247,Vincent Edwards,PG/SF,3000,2019-03-15
248,Isaiah Hartenstein,PF/C,3000,2019-03-15
249,Bonzie Colson,PF/C,3000,2019-03-15
250,Jerome Robinson,SG,3000,2019-03-15
251,Donte DiVincenzo,SG/SF,3000,2019-03-15
252,Angel Delgado,C,3000,2019-03-15
253,Trevon Duval,PG,3000,2019-03-15
254,Khyri Thomas,SG,3000,2019-03-15
255,Ray Spalding,PF,3000,2019-03-15
256,Brandon Sampson,PG/SG,3000,2019-03-15
257,Haywood Highsmith,SG/SF,3000,2019-03-15
258,Dairis Bertans,SG,3000,2019-03-15
0,Russell Westbrook,PG,10800,2019-03-16
1,Paul George,SF/PF,9700,2019-03-16
2,Nikola Jokic,C,9600,2019-03-16
3,Bradley Beal,SG,9300,2019-03-16
4,Stephen Curry,PG/SG,9200,2019-03-16
5,Kevin Durant,SF/PF,9000,2019-03-16
6,Damian Lillard,PG,8800,2019-03-16
7,Luka Doncic,PG/SF,8700,2019-03-16
8,LaMarcus Aldridge,PF/C,8400,2019-03-16
9,Donovan Mitchell,PG/SG,8300,2019-03-16
10,DeMar DeRozan,SG/SF,8200,2019-03-16
11,Julius Randle,PF/C,8100,2019-03-16
12,Rudy Gobert,C,8000,2019-03-16
13,Devin Booker,PG/SG,8000,2019-03-16
14,Mike Conley,PG,7900,2019-03-16
15,Kevin Love,PF/C,7800,2019-03-16
16,DeMarcus Cousins,C,7600,2019-03-16
17,Klay Thompson,SG,7400,2019-03-16
18,D'Angelo Russell,PG/SG,7300,2019-03-16
19,Jusuf Nurkic,C,7200,2019-03-16
20,Anthony Davis,PF/C,7100,2019-03-16
21,Jrue Holiday,PG/SG,7000,2019-03-16
22,Elfrid Payton,PG,6900,2019-03-16
23,C.J. McCollum,PG/SG,6800,2019-03-16
24,Paul Millsap,PF/C,6700,2019-03-16
25,Jonas Valanciunas,C,6500,2019-03-16
26,Myles Turner,C,6400,2019-03-16
27,Jamal Murray,PG/SG,6300,2019-03-16
28,Deandre Ayton,C,6300,2019-03-16
29,Derrick White,PG/SG,6300,2019-03-16
30,Bojan Bogdanovic,SG/SF,6200,2019-03-16
31,Darren Collison,PG,6200,2019-03-16
32,Bobby Portis,PF/C,6100,2019-03-16
33,Spencer Dinwiddie,PG/SG,6100,2019-03-16
34,Kelly Oubre Jr.,SG/SF,6100,2019-03-16
35,Joe Ingles,SG/SF,6000,2019-03-16
36,Dwight Powell,C,6000,2019-03-16
37,Thaddeus Young,SF/PF,5900,2019-03-16
38,Jabari Parker,SF/PF,5900,2019-03-16
39,Jalen Brunson,PG/SG,5900,2019-03-16
40,Tomas Satoransky,PG/SG,5800,2019-03-16
41,Draymond Green,PF/C,5800,2019-03-16
42,Will Barton,SG/SF,5700,2019-03-16
43,Steven Adams,C,5700,2019-03-16
44,Rudy Gay,SF/PF,5700,2019-03-16
45,Derrick Favors,PF/C,5600,2019-03-16
46,Cedi Osman,SF/PF,5600,2019-03-16
47,Dennis Schroder,PG/SG,5500,2019-03-16
48,Collin Sexton,PG,5500,2019-03-16
49,Tristan Thompson,C,5500,2019-03-16
50,Domantas Sabonis,PF/C,5400,2019-03-16
51,Jordan Clarkson,PG/SG,5300,2019-03-16
52,Joakim Noah,C,5200,2019-03-16
53,Trevor Ariza,SF/PF,5200,2019-03-16
54,Larry Nance Jr.,PF/C,5200,2019-03-16
55,Jae Crowder,SF/PF,5100,2019-03-16
56,Delon Wright,PG/SG,5000,2019-03-16
57,Avery Bradley,PG/SG,5000,2019-03-16
58,Jarrett Allen,C,4900,2019-03-16
59,Ricky Rubio,PG,4900,2019-03-16
60,Jaren Jackson Jr.,PF/C,4800,2019-03-16
61,Dwight Howard,C,4800,2019-03-16
62,Frank Jackson,PG/SG,4800,2019-03-16
63,T.J. Warren,SF/PF,4800,2019-03-16
64,Caris LeVert,PG/SF,4700,2019-03-16
65,Jerami Grant,PF,4700,2019-03-16
66,Tyler Johnson,PG/SG,4700,2019-03-16
67,Joe Harris,SG/SF,4600,2019-03-16
68,Rodions Kurucs,SF/PF,4600,2019-03-16
69,Tim Hardaway Jr.,SG/SF,4600,2019-03-16
70,Wesley Matthews,SG/SF,4500,2019-03-16
71,Mason Plumlee,PF/C,4400,2019-03-16
72,Kenrich Williams,SF/PF,4400,2019-03-16
73,Maxi Kleber,PF/C,4400,2019-03-16
74,Enes Kanter,C,4400,2019-03-16
75,Jakob Poeltl,C,4400,2019-03-16
76,Allen Crabbe,SG/SF,4300,2019-03-16
77,Andre Iguodala,SG/SF,4300,2019-03-16
78,Jeff Green,PF/C,4200,2019-03-16
79,Al-Farouq Aminu,SF/PF,4200,2019-03-16
80,Maurice Harkless,SF/PF,4200,2019-03-16
81,Thomas Bryant,PF/C,4100,2019-03-16
82,Kyle Anderson,SF/PF,4100,2019-03-16
83,Ante Zizic,C,4100,2019-03-16
84,Gary Harris,SG,4000,2019-03-16
85,Monte Morris,PG,4000,2019-03-16
86,Kyle Korver,SG/SF,3900,2019-03-16
87,Royce O'Neale,SF,3900,2019-03-16
88,Ivan Rabb,PF/C,3800,2019-03-16
89,Mikal Bridges,SG/SF,3800,2019-03-16
90,Josh Jackson,SF/PF,3800,2019-03-16
91,Cheick Diallo,PF/C,3800,2019-03-16
92,C.J. Miles,SG/SF,3700,2019-03-16
93,DeMarre Carroll,SF/PF,3700,2019-03-16
94,Brandon Knight,PG/SG,3700,2019-03-16
95,Cory Joseph,PG/SG,3600,2019-03-16
96,Richaun Holmes,PF/C,3600,2019-03-16
97,Dorian Finney-Smith,SF/PF,3600,2019-03-16
98,Malik Beasley,PG/SG,3500,2019-03-16
99,Justin Holiday,SG/SF,3500,2019-03-16
100,Bryn Forbes,PG/SG,3500,2019-03-16
101,Bruno Caboclo,SF/PF,3400,2019-03-16
102,Ed Davis,C,3400,2019-03-16
103,Darius Miller,SF/PF,3400,2019-03-16
104,Davis Bertans,SF/PF,3400,2019-03-16
105,Marco Belinelli,SG/SF,3400,2019-03-16
106,Kevon Looney,PF/C,3300,2019-03-16
107,Markieff Morris,SF/PF,3300,2019-03-16
108,Ian Clark,PG/SG,3300,2019-03-16
109,David Nwaba,SG/SF,3300,2019-03-16
110,Jake Layman,SF/PF,3300,2019-03-16
111,Rodney Hood,SG/SF,3300,2019-03-16
112,Trey Lyles,SF/PF,3200,2019-03-16
113,Kyle O'Quinn,PF/C,3200,2019-03-16
114,Torrey Craig,SG/SF,3200,2019-03-16
115,Alfonzo McKinnie,SG/SF,3200,2019-03-16
116,Terrance Ferguson,SG/SF,3200,2019-03-16
117,Nerlens Noel,C,3200,2019-03-16
118,Damion Lee,SG/SF,3200,2019-03-16
119,Abdel Nader,SF,3200,2019-03-16
120,Dirk Nowitzki,PF/C,3200,2019-03-16
121,Marquese Chriss,PF/C,3200,2019-03-16
122,Patrick Mills,PG/SG,3200,2019-03-16
123,Tyreke Evans,SG/SF,3100,2019-03-16
124,Chasson Randle,PG/SG,3100,2019-03-16
125,Troy Brown,SG/SF,3100,2019-03-16
126,Dante Exum,PG/SG,3100,2019-03-16
127,Georges Niang,SF/PF,3100,2019-03-16
128,Raulzinho Neto,PG,3100,2019-03-16
129,Troy Daniels,SG,3100,2019-03-16
130,E'Twaun Moore,SG/SF,3100,2019-03-16
131,Devin Harris,PG/SG,3100,2019-03-16
132,Evan Turner,SG/SF,3100,2019-03-16
133,Seth Curry,PG/SG,3100,2019-03-16
134,Isaiah Thomas,PG,3000,2019-03-16
135,Juan Hernangomez,SF/PF,3000,2019-03-16
136,Thomas Welsh,C,3000,2019-03-16
137,Edmond Sumner,SG/SF,3000,2019-03-16
138,Jarred Vanderbilt,SF/PF,3000,2019-03-16
139,Michael Porter Jr.,SF/PF,3000,2019-03-16
140,Aaron Holiday,PG/SG,3000,2019-03-16
141,TJ Leaf,SF/PF,3000,2019-03-16
142,Alize Johnson,PF,3000,2019-03-16
143,Doug McDermott,SF/PF,3000,2019-03-16
144,Tyler Lydon,PF,3000,2019-03-16
145,Davon Reed,SG/SF,3000,2019-03-16
146,Victor Oladipo,PG/SG,3000,2019-03-16
147,Brandon Goodwin,PG/SG,3000,2019-03-16
148,Chandler Parsons,SF/PF,3000,2019-03-16
149,Julian Washburn,SG/SF,3000,2019-03-16
150,Yuta Watanabe,SF/PF,3000,2019-03-16
151,John Wall,PG,3000,2019-03-16
152,Jevon Carter,PG/SG,3000,2019-03-16
153,Dillon Brooks,SG/SF,3000,2019-03-16
154,Wesley Johnson,SG/SF,3000,2019-03-16
155,Sam Dekker,SF/PF,3000,2019-03-16
156,Tyler Dorsey,PG/SG,3000,2019-03-16
157,Devin Robinson,SG,3000,2019-03-16
158,Ian Mahinmi,C,3000,2019-03-16
159,Jordan McRae,PG/SG,3000,2019-03-16
160,Grayson Allen,PG/SG,3000,2019-03-16
161,Thabo Sefolosha,SF/PF,3000,2019-03-16
162,Shabazz Napier,PG/SG,3000,2019-03-16
163,Rondae Hollis-Jefferson,PF/C,3000,2019-03-16
164,Tony Bradley,C,3000,2019-03-16
165,Naz Long,PG/SG,3000,2019-03-16
166,Tyler Cavanaugh,PF,3000,2019-03-16
167,Ekpe Udoh,C,3000,2019-03-16
168,Jared Dudley,SF/PF,3000,2019-03-16
169,Alan Williams,C,3000,2019-03-16
170,Treveon Graham,SF/PF,3000,2019-03-16
171,Theo Pinson,SG/SF,3000,2019-03-16
172,Dzanan Musa,SG/SF,3000,2019-03-16
173,Andrew Bogut,C,3000,2019-03-16
174,Shaun Livingston,PG,3000,2019-03-16
175,Jonas Jerebko,SF/PF,3000,2019-03-16
176,Jordan Bell,PF/C,3000,2019-03-16
177,Damian Jones,C,3000,2019-03-16
178,Marcus Derrickson,SF,3000,2019-03-16
179,Jacob Evans III,SG/SF,3000,2019-03-16
180,Quinn Cook,PG,3000,2019-03-16
181,Andre Roberson,SG/SF,3000,2019-03-16
182,Raymond Felton,PG/SG,3000,2019-03-16
183,Patrick Patterson,PF/C,3000,2019-03-16
184,Deonte Burton,PG/SG,3000,2019-03-16
185,Donte Grantham,SF/PF,3000,2019-03-16
186,Hamidou Diallo,SG/SF,3000,2019-03-16
187,Ray Spalding,PF,3000,2019-03-16
188,Dairis Bertans,SG,3000,2019-03-16
189,Jahlil Okafor,C,3000,2019-03-16
190,De'Anthony Melton,PG,3000,2019-03-16
191,Jawun Evans,PG,3000,2019-03-16
192,George King,SG/SF,3000,2019-03-16
193,Elie Okobo,PG,3000,2019-03-16
194,Jamal Crawford,PG/SG,3000,2019-03-16
195,Dragan Bender,PF/C,3000,2019-03-16
196,Stanley Johnson,SF/PF,3000,2019-03-16
197,Trevon Bluiett,SG/SF,3000,2019-03-16
198,Jason Smith,PF,3000,2019-03-16
199,Solomon Hill,SF/PF,3000,2019-03-16
200,Trey Burke,PG/SG,3000,2019-03-16
201,Jaron Blossomgame,SF/PF,3000,2019-03-16
202,Courtney Lee,SG/SF,3000,2019-03-16
203,Justin Jackson,SG/SF,3000,2019-03-16
204,Salah Mejri,C,3000,2019-03-16
205,Kristaps Porzingis,PF/C,3000,2019-03-16
206,Channing Frye,PF/C,3000,2019-03-16
207,J.R. Smith,SG/SF,3000,2019-03-16
208,John Henson,C,3000,2019-03-16
209,Nik Stauskas,SG/SF,3000,2019-03-16
210,Deng Adel,SF/PF,3000,2019-03-16
211,Matthew Dellavedova,PG/SG,3000,2019-03-16
212,Kostas Antetokounmpo,SF/PF,3000,2019-03-16
213,Ryan Broekhoff,SG/SF,3000,2019-03-16
214,Daryl Macon,PG/SG,3000,2019-03-16
215,Juan Jose Barea,PG/SG,3000,2019-03-16
216,Chimezie Metu,PF/C,3000,2019-03-16
217,Dante Cunningham,SF/PF,3000,2019-03-16
218,Dejounte Murray,PG,3000,2019-03-16
219,Skal Labissiere,PF/C,3000,2019-03-16
220,Anfernee Simons,PG/SG,3000,2019-03-16
221,Gary Trent Jr.,SG,3000,2019-03-16
222,Zach Collins,PF/C,3000,2019-03-16
223,Meyers Leonard,PF/C,3000,2019-03-16
224,Drew Eubanks,PF/C,3000,2019-03-16
225,Ben Moore,PF,3000,2019-03-16
226,Quincy Pondexter,SF,3000,2019-03-16
227,Lonnie Walker IV,PG/SG,3000,2019-03-16
0,James Harden,PG/SG,11500,2019-03-17
1,Giannis Antetokounmpo,SF/PF,10800,2019-03-17
2,Joel Embiid,C,10000,2019-03-17
3,Karl-Anthony Towns,C,10000,2019-03-17
4,Nikola Vucevic,C,9200,2019-03-17
5,Andre Drummond,C,8700,2019-03-17
6,Kawhi Leonard,SF/PF,8600,2019-03-17
7,Kemba Walker,PG,8300,2019-03-17
8,Ben Simmons,PG/SF,8100,2019-03-17
9,Zach LaVine,PG/SG,8000,2019-03-17
10,Clint Capela,C,7600,2019-03-17
11,Blake Griffin,PF/C,7500,2019-03-17
12,John Collins,PF/C,7500,2019-03-17
13,Kyle Lowry,PG,7400,2019-03-17
14,Trae Young,PG,7400,2019-03-17
15,Lauri Markkanen,PF/C,7300,2019-03-17
16,Tobias Harris,SF/PF,7200,2019-03-17
17,Aaron Gordon,SF/PF,7200,2019-03-17
18,Jimmy Butler,SG/SF,7100,2019-03-17
19,D'Angelo Russell,PG/SG,7100,2019-03-17
20,De'Aaron Fox,PG,7100,2019-03-17
21,Buddy Hield,SG/SF,7000,2019-03-17
22,Louis Williams,PG/SG,6900,2019-03-17
23,Danilo Gallinari,SF/PF,6800,2019-03-17
24,Chris Paul,PG,6700,2019-03-17
25,Pascal Siakam,PF/C,6700,2019-03-17
26,Khris Middleton,SG/SF,6600,2019-03-17
27,Montrezl Harrell,PF/C,6600,2019-03-17
28,Otto Porter,SF/PF,6500,2019-03-17
29,Marc Gasol,C,6400,2019-03-17
30,Jeff Teague,PG,6300,2019-03-17
31,Robin Lopez,C,6200,2019-03-17
32,Eric Bledsoe,PG,6100,2019-03-17
33,Spencer Dinwiddie,PG/SG,6100,2019-03-17
34,Jeremy Lamb,SG/SF,6000,2019-03-17
35,Harrison Barnes,SF/PF,5900,2019-03-17
36,Justise Winslow,PG/SF,5900,2019-03-17
37,Josh Richardson,SG/SF,5800,2019-03-17
38,Robert Covington,SF/PF,5700,2019-03-17
39,Serge Ibaka,PF/C,5700,2019-03-17
40,Hassan Whiteside,C,5700,2019-03-17
41,Nicolas Batum,SG/SF,5600,2019-03-17
42,Terrence Ross,SG/SF,5600,2019-03-17
43,Evan Fournier,SG/SF,5500,2019-03-17
44,Andrew Wiggins,SG/SF,5500,2019-03-17
45,Patrick Beverley,PG/SG,5400,2019-03-17
46,Dewayne Dedmon,PF/C,5400,2019-03-17
47,Brook Lopez,C,5400,2019-03-17
48,Kris Dunn,PG/SG,5400,2019-03-17
49,Marvin Bagley III,PF/C,5400,2019-03-17
50,Eric Gordon,SG/SF,5300,2019-03-17
51,Kelly Olynyk,PF/C,5300,2019-03-17
52,Jarrett Allen,C,5300,2019-03-17
53,Alex Len,C,5200,2019-03-17
54,Willie Cauley-Stein,C,5200,2019-03-17
55,Malcolm Brogdon,PG/SG,5200,2019-03-17
56,Jonathan Isaac,SF/PF,5200,2019-03-17
57,Derrick Rose,PG/SG,5100,2019-03-17
58,D.J. Augustin,PG,5100,2019-03-17
59,J.J. Redick,SG/SF,5100,2019-03-17
60,Nemanja Bjelica,PF,5000,2019-03-17
61,Bam Adebayo,PF/C,5000,2019-03-17
62,Marvin Williams,SF/PF,4900,2019-03-17
63,Joe Harris,SG/SF,4900,2019-03-17
64,Taurean Prince,SF,4900,2019-03-17
65,Kent Bazemore,SG/SF,4800,2019-03-17
66,Caris LeVert,PG/SF,4800,2019-03-17
67,Bogdan Bogdanovic,SG/SF,4800,2019-03-17
68,Reggie Jackson,PG/SG,4700,2019-03-17
69,Tyus Jones,PG,4700,2019-03-17
70,Ivica Zubac,C,4700,2019-03-17
71,Cody Zeller,C,4600,2019-03-17
72,Rodions Kurucs,SF/PF,4600,2019-03-17
73,Nikola Mirotic,PF/C,4500,2019-03-17
74,Shai Gilgeous-Alexander,PG/SG,4500,2019-03-17
75,Dwyane Wade,PG/SG,4400,2019-03-17
76,Taj Gibson,PF/C,4400,2019-03-17
77,Frank Kaminsky,PF/C,4400,2019-03-17
78,Goran Dragic,PG,4300,2019-03-17
79,Dion Waiters,SG/SF,4300,2019-03-17
80,Luke Kennard,SG/SF,4300,2019-03-17
81,Kevin Huerter,SG/SF,4300,2019-03-17
82,Jeremy Lin,PG/SG,4200,2019-03-17
83,Wendell Carter Jr.,PF/C,4200,2019-03-17
84,Landry Shamet,SG/SF,4200,2019-03-17
85,Ishmael Smith,PG,4100,2019-03-17
86,P.J. Tucker,SF/PF,4100,2019-03-17
87,Allen Crabbe,SG/SF,4100,2019-03-17
88,Kenneth Faried,PF/C,4000,2019-03-17
89,Fred VanVleet,PG/SG,4000,2019-03-17
90,Danny Green,SG/SF,3900,2019-03-17
91,Dario Saric,PF,3900,2019-03-17
92,Harry Giles,PF/C,3900,2019-03-17
93,DeMarre Carroll,SF/PF,3800,2019-03-17
94,Boban Marjanovic,C,3800,2019-03-17
95,Wayne Ellington,SG/SF,3700,2019-03-17
96,Vince Carter,SF/PF,3700,2019-03-17
97,Danuel House,SF/PF,3700,2019-03-17
98,Norman Powell,SG/SF,3600,2019-03-17
99,DeAndre Bembry,SG/SF,3600,2019-03-17
100,Ryan Arcidiacono,PG/SG,3600,2019-03-17
101,Ed Davis,C,3500,2019-03-17
102,Mike Scott,SF/PF,3500,2019-03-17
103,James Ennis,SF/PF,3500,2019-03-17
104,JaMychal Green,SF/PF,3500,2019-03-17
105,Pat Connaughton,SG/SF,3500,2019-03-17
106,Keita Bates-Diop,SF,3500,2019-03-17
107,Wayne Selden,SG/SF,3400,2019-03-17
108,Khem Birch,PF/C,3400,2019-03-17
109,Miles Bridges,SF/PF,3400,2019-03-17
110,Josh Okogie,SG/SF,3400,2019-03-17
111,Austin Rivers,PG/SG,3300,2019-03-17
112,Gerald Green,SG/SF,3300,2019-03-17
113,Ersan Ilyasova,PF/C,3300,2019-03-17
114,Langston Galloway,PG/SG,3300,2019-03-17
115,Jonathon Simmons,SG/SF,3300,2019-03-17
116,Rodney McGruder,SG/SF,3300,2019-03-17
117,Guillermo Hernangomez,C,3300,2019-03-17
118,Derrick Jones Jr.,SF/PF,3300,2019-03-17
119,Dwayne Bacon,SG/SF,3300,2019-03-17
120,OG Anunoby,SF/PF,3300,2019-03-17
121,Tony Parker,PG,3200,2019-03-17
122,Luol Deng,SF/PF,3200,2019-03-17
123,Jerryd Bayless,PG/SG,3200,2019-03-17
124,Anthony Tolliver,SF/PF,3200,2019-03-17
125,James Johnson,SF/PF,3200,2019-03-17
126,Gorgui Dieng,PF/C,3200,2019-03-17
127,Jerian Grant,PG,3200,2019-03-17
128,T.J. McConnell,PG/SG,3200,2019-03-17
129,Shaquille Harrison,PG/SF,3200,2019-03-17
130,Wesley Iwundu,SG/SF,3200,2019-03-17
131,Isaiah Briscoe,PG/SG,3200,2019-03-17
132,Omari Spellman,PF/C,3200,2019-03-17
133,Jonah Bolden,PF/C,3200,2019-03-17
134,Jaylen Adams,PG,3200,2019-03-17
135,Wilson Chandler,SF/PF,3100,2019-03-17
136,Amir Johnson,PF/C,3100,2019-03-17
137,Corey Brewer,SG/SF,3100,2019-03-17
138,Jon Leuer,PF/C,3100,2019-03-17
139,Zaza Pachulia,C,3100,2019-03-17
140,Tony Snell,SG/SF,3100,2019-03-17
141,Bismack Biyombo,C,3100,2019-03-17
142,Shabazz Napier,PG/SG,3100,2019-03-17
143,Patrick McCaw,SG/SF,3100,2019-03-17
144,Thon Maker,PF/C,3100,2019-03-17
145,Antonio Blakeney,PG/SG,3100,2019-03-17
146,Bruce Brown Jr.,SG/SF,3100,2019-03-17
147,Ryan Anderson,PF/C,3000,2019-03-17
148,Terrence Jones,PF,3000,2019-03-17
149,Pau Gasol,C,3000,2019-03-17
150,Alec Burks,PG/SG,3000,2019-03-17
