,player,pos,salary,date
55,Shabazz Muhammad,SG/SF,3500,2017-11-26
56,Isaiah Whitehead,PG/SG,3500,2017-11-26
57,Jared Dudley,PF,3400,2017-11-26
58,Tyler Zeller,C,3400,2017-11-26
59,Jarell Martin,PF/C,3400,2017-11-26
60,Nemanja Bjelica,SF/PF,3400,2017-11-26
61,Andrew Harrison,PG/SG,3400,2017-11-26
62,Dragan Bender,PF/C,3400,2017-11-26
63,Brandan Wright,PF/C,3300,2017-11-26
64,Troy Daniels,SG,3300,2017-11-26
65,Quincy Acy,PF/C,3300,2017-11-26
66,Sean Kilpatrick,PG/SG,3300,2017-11-26
67,Timofey Mozgov,C,3200,2017-11-26
68,Alan Williams,C,3200,2017-11-26
69,Jarrett Allen,PF/C,3200,2017-11-26
70,Antonio Blakeney,PG,3200,2017-11-26
71,Jeremy Lin,PG/SG,3000,2017-11-26
72,Brandon Knight,PG/SG,3000,2017-11-26
73,Udonis Haslem,PF/C,3000,2017-11-26
74,Cole Aldrich,C,3000,2017-11-26
75,Aaron Brooks,PG/SG,3000,2017-11-26
76,Quincy Pondexter,SG/SF,3000,2017-11-26
77,Jordan Mickey,PF/C,3000,2017-11-26
78,Cristiano Da Silva Felicio,PF/C,3000,2017-11-26
79,Anthony Brown,SG/SF,3000,2017-11-26
80,Cameron Payne,PG/SG,3000,2017-11-26
81,Marcus Georges-Hunt,SG/SF,3000,2017-11-26
82,Vince Hunter,PF,3000,2017-11-26
83,Kay Felder,PG,3000,2017-11-26
84,A.J. Hammons,C,3000,2017-11-26
85,Deyonta Davis,PF/C,3000,2017-11-26
86,Rodney McGruder,SG/SF,3000,2017-11-26
87,Okaro White,SF/PF,3000,2017-11-26
88,Derrick Jones Jr.,SF,3000,2017-11-26
89,Ryan Arcidiacono,PG,3000,2017-11-26
90,Wayne Selden,PG/SG,3000,2017-11-26
91,Yakuba Ouattara,SG,3000,2017-11-26
92,Kobi Simmons,SG,3000,2017-11-26
93,Ivan Rabb,PF/C,3000,2017-11-26
94,Matt Williams,SG,3000,2017-11-26
95,Derrick Walton Jr.,PG,3000,2017-11-26
96,Justin Patton,C,3000,2017-11-26
97,Davon Reed,SG/SF,3000,2017-11-26
98,Alec Peters,PF,3000,2017-11-26
99,Jacob Wiley,PG,3000,2017-11-26
0,James Harden,PG/SG,11800,2017-11-27
1,LeBron James,SF/PF,11400,2017-11-27
2,Joel Embiid,C,10400,2017-11-27
3,Ben Simmons,PG/SF,10000,2017-11-27
4,Stephen Curry,PG/SG,9800,2017-11-27
5,Kevin Durant,SF/PF,9500,2017-11-27
6,Blake Griffin,PF/C,9000,2017-11-27
7,Damian Lillard,PG,8800,2017-11-27
8,Andre Drummond,C,8400,2017-11-27
9,Kristaps Porzingis,PF/C,8300,2017-11-27
10,Kyrie Irving,PG,8200,2017-11-27
11,Kawhi Leonard,SF/PF,8200,2017-11-27
12,Victor Oladipo,PG/SG,8000,2017-11-27
13,Chris Paul,PG/SG,7900,2017-11-27
14,LaMarcus Aldridge,PF/C,7700,2017-11-27
15,Kevin Love,PF/C,7500,2017-11-27
16,Aaron Gordon,SF/PF,7400,2017-11-27
17,Nikola Vucevic,C,7300,2017-11-27
18,Spencer Dinwiddie,PG/SG,7300,2017-11-27
19,D'Angelo Russell,PG,7200,2017-11-27
20,Draymond Green,PF/C,7100,2017-11-27
21,Lonzo Ball,PG,7100,2017-11-27
22,Klay Thompson,SG,7000,2017-11-27
23,Clint Capela,C,7000,2017-11-27
24,Al Horford,PF/C,6900,2017-11-27
25,C.J. McCollum,PG/SG,6900,2017-11-27
26,Jusuf Nurkic,C,6800,2017-11-27
27,Kyle Kuzma,SF/PF,6800,2017-11-27
28,Tim Hardaway Jr.,SG/SF,6700,2017-11-27
29,DeAndre Jordan,C,6700,2017-11-27
30,Myles Turner,C,6600,2017-11-27
31,Isaiah Thomas,PG,6600,2017-11-27
32,Robert Covington,SF/PF,6500,2017-11-27
33,Louis Williams,PG/SG,6500,2017-11-27
34,Elfrid Payton,PG,6400,2017-11-27
35,Jaylen Brown,SG/SF,6300,2017-11-27
36,Rondae Hollis-Jefferson,SF/PF,6200,2017-11-27
37,Tobias Harris,SF/PF,6100,2017-11-27
38,Darren Collison,PG,6100,2017-11-27
39,Brandon Ingram,SG/SF,6100,2017-11-27
40,Thaddeus Young,SF/PF,6000,2017-11-27
41,Pau Gasol,PF/C,6000,2017-11-27
42,Evan Fournier,SG/SF,5900,2017-11-27
43,Enes Kanter,PF/C,5900,2017-11-27
44,Jayson Tatum,SF/PF,5800,2017-11-27
45,Avery Bradley,PG/SG,5700,2017-11-27
46,DeMarre Carroll,SF/PF,5700,2017-11-27
47,Danilo Gallinari,SF,5700,2017-11-27
48,Reggie Jackson,PG,5600,2017-11-27
49,Domantas Sabonis,PF/C,5600,2017-11-27
50,Brook Lopez,C,5500,2017-11-27
51,Harrison Barnes,SF/PF,5500,2017-11-27
52,Zach Randolph,PF/C,5400,2017-11-27
53,Dwyane Wade,PG/SG,5400,2017-11-27
54,Larry Nance Jr.,SF/PF,5400,2017-11-27
55,Marcus Smart,SG/SF,5300,2017-11-27
56,Kentavious Caldwell-Pope,SG,5300,2017-11-27
57,Julius Randle,PF/C,5300,2017-11-27
58,Eric Gordon,SG,5200,2017-11-27
59,Trevor Ariza,SG/SF,5200,2017-11-27
60,Dario Saric,PF/C,5200,2017-11-27
61,Willie Cauley-Stein,PF/C,5100,2017-11-27
62,J.J. Redick,SG/SF,5100,2017-11-27
63,Kyle Anderson,PG/SF,5100,2017-11-27
64,Patrick Beverley,PG/SG,5000,2017-11-27
65,Dennis Smith Jr.,PG/SG,5000,2017-11-27
66,Rudy Gay,SF/PF,5000,2017-11-27
67,Allen Crabbe,SG/SF,4900,2017-11-27
68,Austin Rivers,PG/SG,4900,2017-11-27
69,Marcus Morris,SF/PF,4800,2017-11-27
70,Bojan Bogdanovic,SG/SF,4800,2017-11-27
71,Jordan Clarkson,PG/SG,4800,2017-11-27
72,Courtney Lee,SG/SF,4700,2017-11-27
73,Ryan Anderson,PF/C,4700,2017-11-27
74,T.J. McConnell,PG,4700,2017-11-27
75,De'Aaron Fox,PG,4600,2017-11-27
76,Al-Farouq Aminu,SF/PF,4600,2017-11-27
77,Trevor Booker,PF/C,4600,2017-11-27
78,Buddy Hield,SG/SF,4500,2017-11-27
79,Terry Rozier,PG/SG,4400,2017-11-27
80,Wesley Johnson,SF/PF,4400,2017-11-27
81,Danny Green,SG/SF,4400,2017-11-27
82,Caris LeVert,SG/SF,4300,2017-11-27
83,Dirk Nowitzki,PF/C,4300,2017-11-27
84,Patrick Mills,PG,4300,2017-11-27
85,Jonathon Simmons,SG/SF,4200,2017-11-27
86,George Hill,PG/SG,4200,2017-11-27
87,Lance Stephenson,SG/SF,4100,2017-11-27
88,J.R. Smith,SG/SF,4100,2017-11-27
89,Dejounte Murray,PG,4100,2017-11-27
90,Terrence Ross,SG/SF,4000,2017-11-27
91,Evan Turner,SG/SF,4000,2017-11-27
92,Kyle O'Quinn,PF/C,4000,2017-11-27
93,Derrick Rose,PG,4000,2017-11-27
94,Milos Teodosic,PG/SG,4000,2017-11-27
95,Wesley Matthews,SG/SF,4000,2017-11-27
96,Juan Jose Barea,PG/SG,4000,2017-11-27
97,Andre Iguodala,SG/SF,3900,2017-11-27
98,Jarrett Jack,PG,3900,2017-11-27
99,Noah Vonleh,PF/C,3900,2017-11-27
100,Jae Crowder,SF/PF,3900,2017-11-27
101,Seth Curry,PG/SG,3900,2017-11-27
102,Tony Parker,PG,3900,2017-11-27
103,Glenn Robinson III,SG/SF,3800,2017-11-27
104,Omri Casspi,SF/PF,3800,2017-11-27
105,Richaun Holmes,PF/C,3800,2017-11-27
106,Tristan Thompson,PF/C,3800,2017-11-27
107,Markelle Fultz,PG/SG,3800,2017-11-27
108,Yogi Ferrell,PG/SG,3800,2017-11-27
109,Stanley Johnson,SG/SF,3700,2017-11-27
110,D.J. Augustin,PG/SG,3700,2017-11-27
111,Bogdan Bogdanovic,SG/SF,3700,2017-11-27
112,Joakim Noah,C,3700,2017-11-27
113,Shabazz Napier,PG/SG,3700,2017-11-27
114,Michael Beasley,SF/PF,3700,2017-11-27
115,P.J. Tucker,SF/PF,3700,2017-11-27
116,Jeff Green,SF/PF,3700,2017-11-27
117,Manu Ginobili,SG/SF,3700,2017-11-27
118,Bryn Forbes,PG/SG,3700,2017-11-27
119,Ishmael Smith,PG,3600,2017-11-27
120,Frank Ntilikina,PG/SG,3600,2017-11-27
121,Luc Mbah a Moute,SF/PF,3600,2017-11-27
122,Joe Harris,SG/SF,3600,2017-11-27
123,Jerryd Bayless,PG/SG,3600,2017-11-27
124,Kyle Korver,SG/SF,3600,2017-11-27
125,Iman Shumpert,PG/SG,3600,2017-11-27
126,Brandon Paul,SG,3600,2017-11-27
127,Aron Baynes,C,3500,2017-11-27
128,Anthony Tolliver,SF/PF,3500,2017-11-27
129,Cory Joseph,PG,3500,2017-11-27
130,Shaun Livingston,PG/SG,3500,2017-11-27
131,David West,PF/C,3500,2017-11-27
132,Garrett Temple,PG/SG,3500,2017-11-27
133,Caleb Swanigan,PF,3500,2017-11-27
134,Maurice Harkless,SF/PF,3500,2017-11-27
135,Guillermo Hernangomez,PF/C,3500,2017-11-27
136,Tarik Black,PF/C,3500,2017-11-27
137,Isaiah Whitehead,PG/SG,3500,2017-11-27
138,Amir Johnson,PF/C,3500,2017-11-27
139,Devin Harris,PG/SG,3500,2017-11-27
140,Daniel Theis,PF/C,3400,2017-11-27
141,Al Jefferson,PF/C,3400,2017-11-27
142,Shelvin Mack,PG,3400,2017-11-27
143,Kosta Koufos,C,3400,2017-11-27
144,Skal Labissiere,PF/C,3400,2017-11-27
145,Doug McDermott,SF/PF,3400,2017-11-27
146,Ed Davis,PF/C,3400,2017-11-27
147,Nene Hilario,C,3400,2017-11-27
148,Tyler Zeller,C,3400,2017-11-27
149,Jarrett Allen,PF/C,3400,2017-11-27
150,Channing Frye,PF/C,3400,2017-11-27
151,Ivica Zubac,C,3400,2017-11-27
152,Nerlens Noel,C,3400,2017-11-27
153,Luke Kennard,SG,3300,2017-11-27
154,Jonathan Isaac,SF/PF,3300,2017-11-27
155,Nick Young,SG,3300,2017-11-27
156,Justin Jackson,SG/SF,3300,2017-11-27
157,Lance Thomas,SF/PF,3300,2017-11-27
158,Damyean Dotson,SG,3300,2017-11-27
159,Ramon Sessions,PG,3300,2017-11-27
160,Sean Kilpatrick,PG/SG,3300,2017-11-27
161,Quincy Acy,PF/C,3300,2017-11-27
162,Dwight Powell,PF/C,3300,2017-11-27
163,Shane Larkin,PG,3200,2017-11-27
164,Semi Ojeleye,SF/PF,3200,2017-11-27
165,Bismack Biyombo,PF/C,3200,2017-11-27
166,Patrick McCaw,SG/SF,3200,2017-11-27
167,Jordan Bell,PF/C,3200,2017-11-27
168,Meyers Leonard,PF/C,3200,2017-11-27
169,Pat Connaughton,SG/SF,3200,2017-11-27
170,Timofey Mozgov,C,3200,2017-11-27
171,Ante Zizic,PF/C,3200,2017-11-27
172,Marreese Speights,PF/C,3100,2017-11-27
173,Zaza Pachulia,C,3100,2017-11-27
174,Bobby Brown,PG,3100,2017-11-27
175,Timothe Luwawu-Cabarrot,SG/SF,3100,2017-11-27
176,Sindarius Thornwell,SG,3100,2017-11-27
177,Salah Mejri,C,3100,2017-11-27
178,Guerschon Yabusele,PF/C,3000,2017-11-27
179,Jabari Bird,SG,3000,2017-11-27
180,Kadeem Allen,SG,3000,2017-11-27
181,Gordon Hayward,SG/SF,3000,2017-11-27
182,Abdel Nader,PF,3000,2017-11-27
183,Luis Montero,SF,3000,2017-11-27
184,Henry Ellenson,PF/C,3000,2017-11-27
185,Jon Leuer,PF/C,3000,2017-11-27
186,Langston Galloway,PG/SG,3000,2017-11-27
187,Dwight Buyks,PG,3000,2017-11-27
188,Reggie Bullock,SG/SF,3000,2017-11-27
189,Eric Moreland,PF/C,3000,2017-11-27
190,Boban Marjanovic,C,3000,2017-11-27
191,Joseph Young,PG/SG,3000,2017-11-27
192,TJ Leaf,SF/PF,3000,2017-11-27
193,Ike Anigbogu,PF/C,3000,2017-11-27
194,Alex Poythress,SF,3000,2017-11-27
195,Edmond Sumner,PG,3000,2017-11-27
196,Damien Wilkins,SG/SF,3000,2017-11-27
197,Khem Birch,PF/C,3000,2017-11-27
198,Jamel Artis,SG/SF,3000,2017-11-27
199,Wesley Iwundu,SG/SF,3000,2017-11-27
200,Mario Hezonja,PG/SF,3000,2017-11-27
201,Adreian Payne,PF,3000,2017-11-27
202,Arron Afflalo,SG/SF,3000,2017-11-27
203,Quinn Cook,PG,3000,2017-11-27
204,Chris Boucher,PF,3000,2017-11-27
205,JaVale McGee,C,3000,2017-11-27
206,Damian Jones,C,3000,2017-11-27
207,Kevon Looney,SF/PF,3000,2017-11-27
208,Frank Mason III,PG/SG,3000,2017-11-27
209,Vince Carter,SG/SF,3000,2017-11-27
210,Georgios Papagiannis,C,3000,2017-11-27
211,Harry Giles,PF/C,3000,2017-11-27
212,Malachi Richardson,SG/SF,3000,2017-11-27
213,JaKarr Sampson,SF/PF,3000,2017-11-27
214,Jack Cooley,PF,3000,2017-11-27
215,Luke Kornet,PF,3000,2017-11-27
216,Isaiah Hicks,PF,3000,2017-11-27
217,Ron Baker,PG/SG,3000,2017-11-27
218,Zach Collins,PF/C,3000,2017-11-27
219,C.J. Wilcox,SG/SF,3000,2017-11-27
220,Jake Layman,SF/PF,3000,2017-11-27
221,Wade Baldwin,PG/SG,3000,2017-11-27
222,Demetrius Jackson,PG,3000,2017-11-27
223,Troy Williams,SG,3000,2017-11-27
224,Chinanu Onuaku,PF/C,3000,2017-11-27
225,Zhou Qi,PF/C,3000,2017-11-27
226,Briante Weber,PG,3000,2017-11-27
227,Yakuba Ouattara,SG,3000,2017-11-27
228,Jacob Wiley,PG,3000,2017-11-27
229,Jeremy Lin,PG/SG,3000,2017-11-27
230,Cedi Osman,SG/SF,3000,2017-11-27
231,London Perrantes,PG,3000,2017-11-27
232,John Holland,SG/SF,3000,2017-11-27
233,Jose Calderon,PG,3000,2017-11-27
234,Furkan Korkmaz,SG/SF,3000,2017-11-27
235,Jahlil Okafor,C,3000,2017-11-27
236,Nik Stauskas,PG/SF,3000,2017-11-27
237,Justin Anderson,SF/PF,3000,2017-11-27
238,James McAdoo,PF,3000,2017-11-27
239,Jacob Pullen,PG,3000,2017-11-27
240,Montrezl Harrell,PF/C,3000,2017-11-27
241,Jawun Evans,PG,3000,2017-11-27
242,Brice Johnson,PF/C,3000,2017-11-27
243,Sam Dekker,SF/PF,3000,2017-11-27
244,Jamil Wilson,SF/PF,3000,2017-11-27
245,Willie Reed,C,3000,2017-11-27
246,C.J. Williams,SG,3000,2017-11-27
247,Luol Deng,SF/PF,3000,2017-11-27
248,Alex Caruso,PG/SG,3000,2017-11-27
249,Thomas Bryant,PF/C,3000,2017-11-27
250,Josh Hart,PG/SG,3000,2017-11-27
251,Tyler Ennis,PG/SG,3000,2017-11-27
252,Vander Blue,PG/SG,3000,2017-11-27
253,Andrew Bogut,C,3000,2017-11-27
254,Corey Brewer,SG/SF,3000,2017-11-27
255,Dorian Finney-Smith,SF,3000,2017-11-27
256,Jeff Withey,C,3000,2017-11-27
257,Josh McRoberts,PF/C,3000,2017-11-27
258,Johnathan Motley,PF/C,3000,2017-11-27
259,Maxi Kleber,PF,3000,2017-11-27
260,Antonius Cleveland,SG,3000,2017-11-27
261,Davis Bertans,SF/PF,3000,2017-11-27
262,Darrun Hilliard,SG/SF,3000,2017-11-27
263,Matt Costello,PF,3000,2017-11-27
264,Joffrey Lauvergne,PF/C,3000,2017-11-27
265,Derrick White,PG/SG,3000,2017-11-27
0,LeBron James,SF/PF,11300,2017-11-28
1,Giannis Antetokounmpo,SF/PF,11200,2017-11-28
2,Karl-Anthony Towns,C,9100,2017-11-28
3,Nikola Jokic,C,8700,2017-11-28
4,John Wall,PG,8500,2017-11-28
5,Hassan Whiteside,C,8500,2017-11-28
6,Devin Booker,SG/SF,8100,2017-11-28
7,Bradley Beal,SG,7900,2017-11-28
8,Jimmy Butler,SG,7600,2017-11-28
9,Goran Dragic,PG,7500,2017-11-28
10,Rudy Gobert,C,7500,2017-11-28
11,T.J. Warren,SF/PF,7300,2017-11-28
12,Kevin Love,PF/C,7200,2017-11-28
13,Andrew Wiggins,SF/PF,6900,2017-11-28
14,Jeff Teague,PG,6800,2017-11-28
15,Lauri Markkanen,PF,6700,2017-11-28
16,Eric Bledsoe,PG/SG,6600,2017-11-28
17,Isaiah Thomas,PG,6600,2017-11-28
18,Khris Middleton,SG/SF,6600,2017-11-28
19,Paul Millsap,PF/C,6500,2017-11-28
20,Donovan Mitchell,PG/SG,6500,2017-11-28
21,Otto Porter,SF/PF,6400,2017-11-28
22,Derrick Favors,PF/C,6300,2017-11-28
23,Will Barton,SG/SF,6300,2017-11-28
24,Dion Waiters,SG/SF,6200,2017-11-28
25,Kris Dunn,PG/SG,6100,2017-11-28
26,James Johnson,PF,5900,2017-11-28
27,Taj Gibson,PF/C,5800,2017-11-28
28,Rodney Hood,SG/SF,5700,2017-11-28
29,Denzel Valentine,SG/SF,5600,2017-11-28
30,Zach Randolph,PF/C,5500,2017-11-28
31,Justin Holiday,SG/SF,5500,2017-11-28
32,Ricky Rubio,PG,5400,2017-11-28
33,Dwyane Wade,PG/SG,5300,2017-11-28
34,Gary Harris,SG,5200,2017-11-28
35,Bobby Portis,PF,5200,2017-11-28
36,Jabari Parker,SF/PF,5100,2017-11-28
37,Willie Cauley-Stein,PF/C,5100,2017-11-28
38,Jamal Murray,PG/SG,5100,2017-11-28
39,Marcin Gortat,C,5000,2017-11-28
40,Nikola Mirotic,PF/C,5000,2017-11-28
41,Malcolm Brogdon,PG/SG,5000,2017-11-28
42,Robin Lopez,C,4900,2017-11-28
43,Greg Monroe,PF/C,4800,2017-11-28
44,Wilson Chandler,SF/PF,4800,2017-11-28
45,Joe Ingles,SG/SF,4800,2017-11-28
46,Markieff Morris,SF/PF,4700,2017-11-28
47,Zach LaVine,PG/SG,4700,2017-11-28
48,John Henson,C,4700,2017-11-28
49,Jerian Grant,PG/SG,4700,2017-11-28
50,Mike James,PG,4600,2017-11-28
51,Alex Len,PF/C,4500,2017-11-28
52,Buddy Hield,SG/SF,4500,2017-11-28
53,De'Aaron Fox,PG,4500,2017-11-28
54,Tyson Chandler,C,4400,2017-11-28
55,Josh Richardson,SG/SF,4400,2017-11-28
56,Tyler Ulis,PG,4400,2017-11-28
57,Tyus Jones,PG/SG,4300,2017-11-28
58,Kelly Oubre Jr.,SG/SF,4300,2017-11-28
59,Tyler Johnson,PG/SG,4200,2017-11-28
60,Jae Crowder,SF/PF,4100,2017-11-28
61,J.R. Smith,SG/SF,4100,2017-11-28
62,Kelly Olynyk,PF/C,4100,2017-11-28
63,George Hill,PG/SG,4100,2017-11-28
64,Tim Frazier,PG,4100,2017-11-28
65,Emmanuel Mudiay,PG,4100,2017-11-28
66,Derrick Rose,PG,4000,2017-11-28
67,Justise Winslow,SF/PF,4000,2017-11-28
68,David Nwaba,PG/SG,4000,2017-11-28
69,Josh Jackson,SG/SF,4000,2017-11-28
70,Kenneth Faried,PF/C,3900,2017-11-28
71,Thabo Sefolosha,SG/SF,3900,2017-11-28
72,Thon Maker,PF/C,3900,2017-11-28
73,Marquese Chriss,PF/C,3900,2017-11-28
74,Jeff Green,SF/PF,3800,2017-11-28
75,Tony Snell,SG/SF,3800,2017-11-28
76,Jonas Jerebko,SF/PF,3800,2017-11-28
77,Tristan Thompson,PF/C,3800,2017-11-28
78,Gorgui Dieng,PF/C,3800,2017-11-28
79,Paul Zipser,SG/SF,3700,2017-11-28
80,Wayne Ellington,SG/SF,3600,2017-11-28
81,Joe Johnson,SG/SF,3600,2017-11-28
82,Alec Burks,PG/SG,3600,2017-11-28
83,Kyle Korver,SG/SF,3600,2017-11-28
84,Mason Plumlee,PF/C,3600,2017-11-28
85,Iman Shumpert,PG/SG,3600,2017-11-28
86,Jamal Crawford,SG,3600,2017-11-28
87,Trey Lyles,SF/PF,3600,2017-11-28
88,Juan Hernangomez,SF/PF,3600,2017-11-28
89,Bam Adebayo,PF/C,3600,2017-11-28
90,Bogdan Bogdanovic,SG/SF,3600,2017-11-28
91,Shabazz Muhammad,SG/SF,3500,2017-11-28
92,Jodie Meeks,SG,3500,2017-11-28
93,Garrett Temple,PG/SG,3500,2017-11-28
94,DeAndre Liggins,PG/SF,3500,2017-11-28
95,Channing Frye,PF/C,3400,2017-11-28
96,Jason Smith,PF/C,3400,2017-11-28
97,Mike Scott,PF,3400,2017-11-28
98,Jared Dudley,PF,3400,2017-11-28
99,Kosta Koufos,C,3400,2017-11-28
100,Ian Mahinmi,C,3400,2017-11-28
101,Nemanja Bjelica,SF/PF,3400,2017-11-28
102,Dragan Bender,PF/C,3400,2017-11-28
103,Skal Labissiere,PF/C,3400,2017-11-28
104,Troy Daniels,SG,3300,2017-11-28
105,Justin Jackson,SG/SF,3300,2017-11-28
106,Mirza Teletovic,SF/PF,3200,2017-11-28
107,Matthew Dellavedova,PG/SG,3200,2017-11-28
108,Raulzinho Neto,PG,3200,2017-11-28
109,Alan Williams,C,3200,2017-11-28
110,Ante Zizic,PF/C,3200,2017-11-28
111,Tomas Satoransky,PG/SG,3100,2017-11-28
112,Antonio Blakeney,PG,3100,2017-11-28
113,Jason Terry,PG/SG,3000,2017-11-28
114,Brandon Knight,PG/SG,3000,2017-11-28
115,Vince Carter,SG/SF,3000,2017-11-28
116,Jose Calderon,PG,3000,2017-11-28
117,Nate Wolters,PG,3000,2017-11-28
118,Udonis Haslem,PF/C,3000,2017-11-28
119,Dante Exum,PG/SG,3000,2017-11-28
120,Cole Aldrich,C,3000,2017-11-28
121,Darrell Arthur,PF,3000,2017-11-28
122,Aaron Brooks,PG/SG,3000,2017-11-28
123,Ekpe Udoh,PF/C,3000,2017-11-28
124,Quincy Pondexter,SG/SF,3000,2017-11-28
125,JaKarr Sampson,SF/PF,3000,2017-11-28
126,Chris McCullough,PF/C,3000,2017-11-28
127,Jordan Mickey,PF/C,3000,2017-11-28
128,Cristiano Da Silva Felicio,PF/C,3000,2017-11-28
129,Jack Cooley,PF,3000,2017-11-28
130,Anthony Brown,SG/SF,3000,2017-11-28
131,Rashad Vaughn,PG/SF,3000,2017-11-28
132,Cameron Payne,PG/SG,3000,2017-11-28
133,Marcus Georges-Hunt,SG/SF,3000,2017-11-28
134,John Holland,SG/SF,3000,2017-11-28
135,Kay Felder,PG,3000,2017-11-28
136,A.J. Hammons,C,3000,2017-11-28
137,Malik Beasley,SG,3000,2017-11-28
138,Gary Payton II,SG,3000,2017-11-28
139,Rodney McGruder,SG/SF,3000,2017-11-28
140,Okaro White,SF/PF,3000,2017-11-28
141,Derrick Jones Jr.,SF,3000,2017-11-28
142,Georgios Papagiannis,C,3000,2017-11-28
143,Malachi Richardson,SG/SF,3000,2017-11-28
144,Ryan Arcidiacono,PG,3000,2017-11-28
145,Joel Bolomboy,PF,3000,2017-11-28
146,Sheldon McClellan,SG,3000,2017-11-28
147,Cedi Osman,SG/SF,3000,2017-11-28
148,Monte Morris,PG,3000,2017-11-28
149,Torrey Craig,SG/SF,3000,2017-11-28
150,Tyler Lydon,PF,3000,2017-11-28
151,Matt Williams,SG,3000,2017-11-28
152,Derrick Walton Jr.,PG/SG,3000,2017-11-28
153,Sterling Brown,SG,3000,2017-11-28
154,D.J. Wilson,PF/C,3000,2017-11-28
155,Justin Patton,C,3000,2017-11-28
156,Davon Reed,SG/SF,3000,2017-11-28
157,Alec Peters,PF,3000,2017-11-28
158,Harry Giles,PF/C,3000,2017-11-28
159,Frank Mason III,PG/SG,3000,2017-11-28
160,London Perrantes,PG,3000,2017-11-28
161,Royce O'Neale,SF,3000,2017-11-28
162,Tony Bradley,PF/C,3000,2017-11-28
163,Eric Griffin,SF/PF,3000,2017-11-28
164,Michael Young,PF,3000,2017-11-28
165,Devin Robinson,SG,3000,2017-11-28
0,James Harden,PG/SG,11600,2017-11-29
1,Russell Westbrook,PG,11200,2017-11-29
2,DeMarcus Cousins,PF/C,11000,2017-11-29
3,Anthony Davis,PF/C,10800,2017-11-29
4,Joel Embiid,C,9800,2017-11-29
5,Ben Simmons,PG/SF,9700,2017-11-29
6,Stephen Curry,PG/SG,9600,2017-11-29
7,Kevin Durant,SF/PF,9300,2017-11-29
8,Andre Drummond,C,9200,2017-11-29
9,Karl-Anthony Towns,C,8700,2017-11-29
10,Paul George,SF,8600,2017-11-29
11,John Wall,PG,8500,2017-11-29
12,Victor Oladipo,PG/SG,8400,2017-11-29
13,Marc Gasol,C,8300,2017-11-29
14,Kawhi Leonard,SF/PF,8200,2017-11-29
15,Kristaps Porzingis,PF/C,8200,2017-11-29
16,LaMarcus Aldridge,PF/C,8100,2017-11-29
17,Chris Paul,PG/SG,8100,2017-11-29
18,Bradley Beal,SG,8100,2017-11-29
19,Hassan Whiteside,C,8000,2017-11-29
20,DeMar DeRozan,SG/SF,7900,2017-11-29
21,Kyle Lowry,PG,7800,2017-11-29
22,Devin Booker,SG/SF,7700,2017-11-29
23,Goran Dragic,PG,7600,2017-11-29
24,Kemba Walker,PG,7500,2017-11-29
25,Clint Capela,C,7400,2017-11-29
26,Klay Thompson,SG,7400,2017-11-29
27,Jimmy Butler,SG,7400,2017-11-29
28,Nikola Vucevic,C,7300,2017-11-29
29,Draymond Green,PF/C,7300,2017-11-29
30,D'Angelo Russell,PG,7200,2017-11-29
31,Dwight Howard,C,7100,2017-11-29
32,T.J. Warren,SF/PF,7100,2017-11-29
33,Aaron Gordon,SF/PF,7000,2017-11-29
34,Carmelo Anthony,SF/PF,7000,2017-11-29
35,Andrew Wiggins,SF/PF,7000,2017-11-29
36,Spencer Dinwiddie,PG/SG,6900,2017-11-29
37,Lonzo Ball,PG,6800,2017-11-29
38,Otto Porter,SF/PF,6700,2017-11-29
39,Tyreke Evans,SG/SF,6600,2017-11-29
40,Jeff Teague,PG,6600,2017-11-29
41,Jrue Holiday,PG/SG,6500,2017-11-29
42,Tobias Harris,SF/PF,6500,2017-11-29
43,Mike Conley,PG,6500,2017-11-29
44,Tim Hardaway Jr.,SG/SF,6500,2017-11-29
45,Dion Waiters,SG/SF,6400,2017-11-29
46,Myles Turner,C,6300,2017-11-29
47,Robert Covington,SF/PF,6200,2017-11-29
48,Pau Gasol,PF/C,6200,2017-11-29
49,Avery Bradley,PG/SG,6100,2017-11-29
50,Harrison Barnes,SF/PF,6100,2017-11-29
51,James Johnson,PF,6100,2017-11-29
52,Darren Collison,PG,6000,2017-11-29
53,Rondae Hollis-Jefferson,SF/PF,6000,2017-11-29
54,Brandon Ingram,SG/SF,6000,2017-11-29
55,Kyle Kuzma,SF/PF,6000,2017-11-29
56,Elfrid Payton,PG,5900,2017-11-29
57,Taj Gibson,PF/C,5900,2017-11-29
58,Reggie Jackson,PG,5900,2017-11-29
59,Nicolas Batum,SG/SF,5800,2017-11-29
60,Enes Kanter,PF/C,5800,2017-11-29
61,Kentavious Caldwell-Pope,SG,5800,2017-11-29
62,DeMarre Carroll,SF/PF,5800,2017-11-29
63,Mario Chalmers,PG,5700,2017-11-29
64,Evan Fournier,SG/SF,5600,2017-11-29
65,Thaddeus Young,SF/PF,5600,2017-11-29
66,Dennis Smith Jr.,PG/SG,5600,2017-11-29
67,Steven Adams,C,5500,2017-11-29
68,Jeremy Lamb,SG/SF,5500,2017-11-29
69,Domantas Sabonis,PF/C,5500,2017-11-29
70,Larry Nance Jr.,SF/PF,5400,2017-11-29
71,Kyle Anderson,PG/SF,5300,2017-11-29
72,Marcin Gortat,C,5200,2017-11-29
