,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,name,offensive_rebounds,opponent,outcome,personal_fouls,seconds_played,slug,steals,team,turnovers
121,0.0,6.0,0.0,4.0,0.0,2019-03-21,0.0,-2.2,Location.HOME,1.0,0.0,0.0,Quinn Cook,0.0,Team.INDIANA_PACERS,Outcome.WIN,1.0,1115.0,cookqu01,0.0,Team.GOLDEN_STATE_WARRIORS,0.0
122,0.0,10.0,0.0,3.0,0.0,2019-03-21,5.0,-2.2,Location.AWAY,2.0,0.0,0.0,Myles Turner,1.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3.0,1410.0,turnemy01,0.0,Team.INDIANA_PACERS,1.0
123,1.0,9.0,1.0,4.0,0.0,2019-03-21,3.0,-2.4,Location.AWAY,1.0,1.0,0.0,Wesley Matthews,1.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2.0,1590.0,matthwe02,0.0,Team.INDIANA_PACERS,1.0
124,1.0,3.0,0.0,2.0,0.0,2019-03-21,0.0,-2.4,Location.HOME,0.0,0.0,0.0,Chasson Randle,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,0.0,939.0,randlch01,0.0,Team.WASHINGTON_WIZARDS,1.0
125,0.0,6.0,2.0,5.0,0.0,2019-03-21,1.0,-3.8,Location.AWAY,0.0,2.0,0.0,Jae Crowder,1.0,Team.ATLANTA_HAWKS,Outcome.LOSS,4.0,1491.0,crowdja01,1.0,Team.UTAH_JAZZ,2.0
126,2.0,7.0,1.0,3.0,0.0,2019-03-21,2.0,-4.1,Location.HOME,1.0,1.0,0.0,Josh Jackson,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,4.0,1424.0,jacksjo02,0.0,Team.PHOENIX_SUNS,3.0
0,1.0,34.0,17.0,13.0,0.0,2019-03-22,5.0,46.0,Location.HOME,19.0,14.0,9.0,James Harden,2.0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3.0,2200.0,hardeja01,3.0,Team.HOUSTON_ROCKETS,3.0
1,0.0,20.0,7.0,0.0,6.0,2019-03-22,8.0,34.4,Location.HOME,15.0,3.0,0.0,JaVale McGee,12.0,Team.BROOKLYN_NETS,Outcome.LOSS,5.0,2073.0,mcgeeja01,1.0,Team.LOS_ANGELES_LAKERS,3.0
2,5.0,17.0,5.0,10.0,1.0,2019-03-22,4.0,25.3,Location.AWAY,9.0,5.0,5.0,Paul George,2.0,Team.TORONTO_RAPTORS,Outcome.WIN,3.0,2441.0,georgpa01,2.0,Team.OKLAHOMA_CITY_THUNDER,2.0
3,0.0,15.0,3.0,12.0,0.0,2019-03-22,7.0,25.2,Location.HOME,10.0,3.0,8.0,Terrence Ross,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1.0,2135.0,rosste01,1.0,Team.ORLANDO_MAGIC,2.0
4,7.0,19.0,4.0,4.0,2.0,2019-03-22,6.0,24.0,Location.HOME,12.0,2.0,1.0,Giannis Antetokounmpo,2.0,Team.MIAMI_HEAT,Outcome.WIN,3.0,1708.0,antetgi01,1.0,Team.MILWAUKEE_BUCKS,3.0
5,7.0,16.0,2.0,7.0,1.0,2019-03-22,5.0,23.8,Location.AWAY,10.0,2.0,4.0,Dennis Schröder,1.0,Team.TORONTO_RAPTORS,Outcome.WIN,2.0,1889.0,schrode01,0.0,Team.OKLAHOMA_CITY_THUNDER,2.0
6,3.0,15.0,4.0,4.0,0.0,2019-03-22,3.0,23.5,Location.AWAY,11.0,4.0,1.0,Danilo Gallinari,0.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1.0,1959.0,gallida01,1.0,Team.LOS_ANGELES_CLIPPERS,1.0
7,9.0,19.0,7.0,10.0,0.0,2019-03-22,3.0,23.1,Location.AWAY,11.0,2.0,5.0,Tyler Dorsey,0.0,Team.ORLANDO_MAGIC,Outcome.LOSS,3.0,2573.0,dorsety01,1.0,Team.MEMPHIS_GRIZZLIES,2.0
8,4.0,23.0,10.0,5.0,0.0,2019-03-22,4.0,22.7,Location.HOME,12.0,9.0,4.0,Kawhi Leonard,2.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5.0,2137.0,leonaka01,2.0,Team.TORONTO_RAPTORS,8.0
9,6.0,17.0,7.0,8.0,1.0,2019-03-22,8.0,22.6,Location.HOME,9.0,6.0,3.0,Evan Fournier,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5.0,2369.0,fournev01,0.0,Team.ORLANDO_MAGIC,1.0
10,10.0,13.0,0.0,5.0,0.0,2019-03-22,6.0,21.5,Location.HOME,8.0,0.0,2.0,Khris Middleton,2.0,Team.MIAMI_HEAT,Outcome.WIN,2.0,1686.0,middlkh01,1.0,Team.MILWAUKEE_BUCKS,1.0
11,13.0,20.0,5.0,9.0,1.0,2019-03-22,8.0,20.8,Location.AWAY,6.0,4.0,2.0,Russell Westbrook,4.0,Team.TORONTO_RAPTORS,Outcome.WIN,3.0,2206.0,westbru01,4.0,Team.OKLAHOMA_CITY_THUNDER,3.0
12,2.0,15.0,4.0,8.0,0.0,2019-03-22,3.0,20.2,Location.AWAY,8.0,4.0,6.0,Joe Harris,0.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2.0,1916.0,harrijo01,0.0,Team.BROOKLYN_NETS,0.0
13,3.0,23.0,2.0,4.0,2.0,2019-03-22,2.0,20.0,Location.HOME,12.0,1.0,0.0,Nikola Vu?evi?,2.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2.0,2476.0,vucevni01,2.0,Team.ORLANDO_MAGIC,0.0
14,3.0,19.0,4.0,3.0,4.0,2019-03-22,23.0,19.4,Location.AWAY,10.0,2.0,1.0,Jonas Valan?i?nas,1.0,Team.ORLANDO_MAGIC,Outcome.LOSS,5.0,2455.0,valanjo01,0.0,Team.MEMPHIS_GRIZZLIES,4.0
15,8.0,16.0,5.0,7.0,0.0,2019-03-22,5.0,19.0,Location.HOME,7.0,5.0,1.0,D.J. Augustin,1.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1.0,2542.0,augusdj01,0.0,Team.ORLANDO_MAGIC,0.0
16,5.0,16.0,3.0,6.0,2.0,2019-03-22,4.0,17.6,Location.AWAY,7.0,3.0,1.0,Jamal Murray,1.0,Team.NEW_YORK_KNICKS,Outcome.WIN,2.0,1985.0,murraja01,2.0,Team.DENVER_NUGGETS,0.0
17,3.0,12.0,7.0,4.0,0.0,2019-03-22,6.0,17.5,Location.AWAY,5.0,7.0,1.0,Derrick White,2.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1.0,1949.0,whitede01,2.0,Team.SAN_ANTONIO_SPURS,1.0
18,5.0,20.0,6.0,3.0,0.0,2019-03-22,13.0,17.4,Location.AWAY,8.0,4.0,1.0,Nikola Joki?,4.0,Team.NEW_YORK_KNICKS,Outcome.WIN,3.0,1693.0,jokicni01,0.0,Team.DENVER_NUGGETS,1.0
19,1.0,9.0,2.0,2.0,0.0,2019-03-22,4.0,17.3,Location.HOME,6.0,1.0,1.0,Larry Nance,5.0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2.0,1455.0,nancela02,3.0,Team.CLEVELAND_CAVALIERS,0.0
20,0.0,10.0,2.0,0.0,3.0,2019-03-22,6.0,16.9,Location.HOME,7.0,2.0,0.0,Mitchell Robinson,4.0,Team.DENVER_NUGGETS,Outcome.LOSS,4.0,1357.0,robinmi01,0.0,Team.NEW_YORK_KNICKS,0.0
21,2.0,10.0,1.0,3.0,0.0,2019-03-22,5.0,16.7,Location.AWAY,8.0,1.0,3.0,Bryn Forbes,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1.0,2173.0,forbebr01,0.0,Team.SAN_ANTONIO_SPURS,2.0
22,13.0,20.0,2.0,11.0,0.0,2019-03-22,1.0,16.3,Location.AWAY,8.0,1.0,4.0,D'Angelo Russell,1.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4.0,2030.0,russeda01,4.0,Team.BROOKLYN_NETS,6.0
23,2.0,14.0,5.0,3.0,1.0,2019-03-22,3.0,16.2,Location.HOME,9.0,5.0,2.0,Pascal Siakam,2.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5.0,2184.0,siakapa01,2.0,Team.TORONTO_RAPTORS,7.0
24,4.0,6.0,4.0,0.0,1.0,2019-03-22,6.0,15.4,Location.AWAY,4.0,3.0,0.0,Mason Plumlee,3.0,Team.NEW_YORK_KNICKS,Outcome.WIN,0.0,1412.0,plumlma01,0.0,Team.DENVER_NUGGETS,0.0
25,14.0,25.0,12.0,7.0,1.0,2019-03-22,6.0,15.3,Location.HOME,8.0,8.0,1.0,LeBron James,3.0,Team.BROOKLYN_NETS,Outcome.LOSS,3.0,2202.0,jamesle01,1.0,Team.LOS_ANGELES_LAKERS,8.0
26,0.0,11.0,0.0,0.0,1.0,2019-03-22,8.0,15.1,Location.AWAY,7.0,0.0,0.0,Ed Davis,7.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5.0,1200.0,davised01,1.0,Team.BROOKLYN_NETS,1.0
27,5.0,11.0,5.0,1.0,0.0,2019-03-22,1.0,15.0,Location.AWAY,5.0,5.0,1.0,Shai Gilgeous-Alexander,1.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2.0,2072.0,gilgesh01,2.0,Team.LOS_ANGELES_CLIPPERS,1.0
28,1.0,14.0,3.0,7.0,0.0,2019-03-22,8.0,14.9,Location.HOME,8.0,2.0,4.0,Kevin Love,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3.0,1964.0,loveke01,0.0,Team.CLEVELAND_CAVALIERS,2.0
29,1.0,11.0,2.0,11.0,0.0,2019-03-22,7.0,14.5,Location.HOME,6.0,1.0,6.0,Danny Green,0.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4.0,2119.0,greenda02,0.0,Team.TORONTO_RAPTORS,0.0
30,0.0,13.0,2.0,9.0,0.0,2019-03-22,2.0,14.5,Location.AWAY,8.0,2.0,4.0,Justin Holiday,2.0,Team.ORLANDO_MAGIC,Outcome.LOSS,4.0,2556.0,holidju01,0.0,Team.MEMPHIS_GRIZZLIES,2.0
31,5.0,15.0,4.0,3.0,1.0,2019-03-22,3.0,13.6,Location.HOME,7.0,4.0,0.0,Chris Paul,0.0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2.0,2052.0,paulch01,1.0,Team.HOUSTON_ROCKETS,2.0
32,1.0,8.0,5.0,0.0,3.0,2019-03-22,4.0,13.5,Location.AWAY,5.0,4.0,0.0,Montrezl Harrell,1.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3.0,1715.0,harremo01,2.0,Team.LOS_ANGELES_CLIPPERS,2.0
33,0.0,8.0,6.0,0.0,3.0,2019-03-22,5.0,13.4,Location.AWAY,6.0,2.0,0.0,Hassan Whiteside,4.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3.0,1427.0,whiteha01,0.0,Team.MIAMI_HEAT,1.0
34,1.0,6.0,3.0,3.0,0.0,2019-03-22,4.0,12.8,Location.HOME,4.0,2.0,3.0,Ersan ?lyasova,1.0,Team.MIAMI_HEAT,Outcome.WIN,2.0,1604.0,ilyaser01,1.0,Team.MILWAUKEE_BUCKS,0.0
35,8.0,12.0,2.0,2.0,1.0,2019-03-22,4.0,12.6,Location.AWAY,6.0,0.0,0.0,Delon Wright,3.0,Team.ORLANDO_MAGIC,Outcome.LOSS,3.0,2314.0,wrighde01,1.0,Team.MEMPHIS_GRIZZLIES,2.0
36,0.0,8.0,0.0,5.0,0.0,2019-03-22,4.0,12.3,Location.AWAY,5.0,0.0,4.0,Gary Harris,1.0,Team.NEW_YORK_KNICKS,Outcome.WIN,0.0,1547.0,harriga01,2.0,Team.DENVER_NUGGETS,2.0
37,4.0,21.0,1.0,5.0,1.0,2019-03-22,7.0,12.1,Location.HOME,9.0,1.0,2.0,Emmanuel Mudiay,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,1.0,2021.0,mudiaem01,0.0,Team.NEW_YORK_KNICKS,3.0
38,2.0,19.0,0.0,10.0,0.0,2019-03-22,3.0,12.0,Location.HOME,9.0,0.0,2.0,Jordan Clarkson,2.0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0.0,2002.0,clarkjo01,1.0,Team.CLEVELAND_CAVALIERS,3.0
39,3.0,8.0,3.0,6.0,0.0,2019-03-22,3.0,11.8,Location.AWAY,4.0,1.0,2.0,Derrick Jones,4.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3.0,1527.0,jonesde02,1.0,Team.MIAMI_HEAT,0.0
40,3.0,15.0,3.0,7.0,1.0,2019-03-22,5.0,11.8,Location.AWAY,6.0,3.0,2.0,Chandler Parsons,0.0,Team.ORLANDO_MAGIC,Outcome.LOSS,1.0,1862.0,parsoch01,0.0,Team.MEMPHIS_GRIZZLIES,1.0
41,1.0,7.0,4.0,5.0,0.0,2019-03-22,6.0,11.7,Location.AWAY,4.0,3.0,2.0,Landry Shamet,1.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2.0,1477.0,shamela01,0.0,Team.LOS_ANGELES_CLIPPERS,0.0
42,2.0,2.0,2.0,0.0,3.0,2019-03-22,7.0,11.7,Location.AWAY,2.0,2.0,0.0,Ivica Zubac,1.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0.0,1047.0,zubaciv01,0.0,Team.LOS_ANGELES_CLIPPERS,0.0
43,0.0,14.0,12.0,7.0,1.0,2019-03-22,3.0,11.4,Location.AWAY,4.0,9.0,2.0,Spencer Dinwiddie,0.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2.0,1913.0,dinwisp01,2.0,Team.BROOKLYN_NETS,1.0
44,2.0,10.0,4.0,0.0,0.0,2019-03-22,5.0,11.1,Location.AWAY,5.0,2.0,0.0,Bam Adebayo,2.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1.0,1090.0,adebaba01,1.0,Team.MIAMI_HEAT,0.0
45,1.0,15.0,0.0,4.0,0.0,2019-03-22,4.0,11.0,Location.HOME,9.0,0.0,2.0,Collin Sexton,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5.0,1833.0,sextoco01,0.0,Team.CLEVELAND_CAVALIERS,2.0
46,0.0,7.0,8.0,0.0,1.0,2019-03-22,8.0,10.9,Location.AWAY,4.0,5.0,0.0,Jarrett Allen,3.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2.0,1674.0,allenja01,0.0,Team.BROOKLYN_NETS,2.0
47,8.0,19.0,2.0,0.0,0.0,2019-03-22,7.0,10.9,Location.AWAY,7.0,2.0,0.0,DeMar DeRozan,1.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5.0,1959.0,derozde01,1.0,Team.SAN_ANTONIO_SPURS,2.0
48,4.0,9.0,2.0,5.0,1.0,2019-03-22,6.0,10.8,Location.HOME,4.0,1.0,2.0,Jonathan Isaac,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1.0,1657.0,isaacjo01,1.0,Team.ORLANDO_MAGIC,1.0
49,1.0,16.0,5.0,8.0,0.0,2019-03-22,3.0,10.6,Location.HOME,6.0,4.0,3.0,Kevin Knox,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,2.0,2025.0,knoxke01,1.0,Team.NEW_YORK_KNICKS,1.0
50,1.0,7.0,0.0,5.0,0.0,2019-03-22,1.0,10.4,Location.AWAY,5.0,0.0,3.0,Monte Morris,1.0,Team.NEW_YORK_KNICKS,Outcome.WIN,1.0,1186.0,morrimo01,0.0,Team.DENVER_NUGGETS,1.0
51,2.0,14.0,0.0,8.0,0.0,2019-03-22,2.0,10.3,Location.AWAY,7.0,0.0,5.0,Jerami Grant,1.0,Team.TORONTO_RAPTORS,Outcome.WIN,6.0,2189.0,grantje01,0.0,Team.OKLAHOMA_CITY_THUNDER,2.0
52,1.0,9.0,2.0,0.0,3.0,2019-03-22,1.0,10.0,Location.AWAY,4.0,1.0,0.0,Steven Adams,4.0,Team.TORONTO_RAPTORS,Outcome.WIN,2.0,1988.0,adamsst01,2.0,Team.OKLAHOMA_CITY_THUNDER,1.0
53,4.0,8.0,1.0,0.0,1.0,2019-03-22,14.0,9.9,Location.HOME,3.0,1.0,0.0,Clint Capela,2.0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2.0,1947.0,capelca01,0.0,Team.HOUSTON_ROCKETS,1.0
54,2.0,5.0,2.0,3.0,1.0,2019-03-22,3.0,9.8,Location.HOME,3.0,2.0,2.0,Tony Snell,1.0,Team.MIAMI_HEAT,Outcome.WIN,4.0,1347.0,snellto01,1.0,Team.MILWAUKEE_BUCKS,1.0
55,0.0,5.0,0.0,0.0,0.0,2019-03-22,4.0,9.7,Location.AWAY,4.0,0.0,0.0,Jakob Pöltl,4.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1.0,880.0,poeltja01,1.0,Team.SAN_ANTONIO_SPURS,1.0
56,4.0,13.0,0.0,0.0,5.0,2019-03-22,2.0,9.4,Location.AWAY,5.0,0.0,0.0,LaMarcus Aldridge,2.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2.0,2000.0,aldrila01,0.0,Team.SAN_ANTONIO_SPURS,1.0
57,6.0,16.0,1.0,4.0,0.0,2019-03-22,1.0,9.4,Location.AWAY,7.0,1.0,0.0,Lou Williams,1.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1.0,1732.0,willilo02,0.0,Team.LOS_ANGELES_CLIPPERS,2.0
58,1.0,4.0,4.0,2.0,0.0,2019-03-22,1.0,9.2,Location.HOME,3.0,3.0,2.0,D.J. Wilson,0.0,Team.MIAMI_HEAT,Outcome.WIN,2.0,742.0,wilsodj01,0.0,Team.MILWAUKEE_BUCKS,0.0
59,2.0,13.0,2.0,6.0,1.0,2019-03-22,7.0,9.0,Location.AWAY,4.0,2.0,2.0,Will Barton,1.0,Team.NEW_YORK_KNICKS,Outcome.WIN,1.0,1896.0,bartowi01,1.0,Team.DENVER_NUGGETS,1.0
60,3.0,8.0,4.0,6.0,2.0,2019-03-22,8.0,8.9,Location.HOME,3.0,2.0,2.0,Brook Lopez,0.0,Team.MIAMI_HEAT,Outcome.WIN,2.0,1706.0,lopezbr01,0.0,Team.MILWAUKEE_BUCKS,1.0
61,0.0,4.0,2.0,0.0,1.0,2019-03-22,2.0,8.9,Location.HOME,3.0,2.0,0.0,David Nwaba,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2.0,1135.0,nwabada01,2.0,Team.CLEVELAND_CAVALIERS,0.0
62,1.0,11.0,2.0,2.0,1.0,2019-03-22,3.0,8.8,Location.AWAY,5.0,1.0,1.0,Dwyane Wade,0.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1.0,1525.0,wadedw01,1.0,Team.MIAMI_HEAT,0.0
63,0.0,7.0,2.0,0.0,2.0,2019-03-22,4.0,8.5,Location.HOME,5.0,1.0,0.0,Serge Ibaka,2.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3.0,1229.0,ibakase01,0.0,Team.TORONTO_RAPTORS,2.0
64,2.0,7.0,3.0,2.0,0.0,2019-03-22,2.0,8.3,Location.AWAY,4.0,3.0,0.0,Marco Belinelli,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1.0,1224.0,belinma01,0.0,Team.SAN_ANTONIO_SPURS,1.0
65,6.0,1.0,0.0,0.0,2.0,2019-03-22,5.0,8.0,Location.HOME,1.0,0.0,0.0,Marc Gasol,0.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2.0,1651.0,gasolma01,2.0,Team.TORONTO_RAPTORS,2.0
66,5.0,12.0,0.0,7.0,0.0,2019-03-22,3.0,7.8,Location.AWAY,4.0,0.0,2.0,Josh Richardson,0.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2.0,2081.0,richajo01,1.0,Team.MIAMI_HEAT,0.0
67,4.0,12.0,2.0,2.0,0.0,2019-03-22,4.0,7.5,Location.AWAY,3.0,2.0,0.0,Paul Millsap,5.0,Team.NEW_YORK_KNICKS,Outcome.WIN,2.0,1894.0,millspa01,0.0,Team.DENVER_NUGGETS,0.0
68,4.0,5.0,0.0,2.0,0.0,2019-03-22,10.0,7.3,Location.HOME,2.0,0.0,2.0,Pat Connaughton,0.0,Team.MIAMI_HEAT,Outcome.WIN,2.0,1692.0,connapa01,0.0,Team.MILWAUKEE_BUCKS,1.0
69,4.0,6.0,4.0,2.0,0.0,2019-03-22,4.0,7.2,Location.HOME,2.0,3.0,0.0,Mario Hezonja,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,0.0,1299.0,hezonma01,0.0,Team.NEW_YORK_KNICKS,0.0
70,0.0,13.0,2.0,9.0,0.0,2019-03-22,6.0,6.9,Location.AWAY,5.0,2.0,3.0,DeMarre Carroll,0.0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2.0,2088.0,carrode01,0.0,Team.BROOKLYN_NETS,2.0
71,2.0,10.0,0.0,7.0,0.0,2019-03-22,1.0,6.9,Location.AWAY,4.0,0.0,3.0,Terrance Ferguson,0.0,Team.TORONTO_RAPTORS,Outcome.WIN,1.0,1952.0,fergute01,0.0,Team.OKLAHOMA_CITY_THUNDER,0.0
72,0.0,8.0,4.0,8.0,0.0,2019-03-22,3.0,6.9,Location.AWAY,3.0,4.0,3.0,Kelly Olynyk,0.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4.0,1453.0,olynyke01,0.0,Team.MIAMI_HEAT,1.0
73,1.0,6.0,4.0,6.0,0.0,2019-03-22,3.0,6.7,Location.HOME,1.0,4.0,1.0,Kentavious Caldwell-Pope,1.0,Team.BROOKLYN_NETS,Outcome.LOSS,2.0,1981.0,caldwke01,2.0,Team.LOS_ANGELES_LAKERS,0.0
74,0.0,5.0,3.0,0.0,1.0,2019-03-22,9.0,6.3,Location.HOME,3.0,1.0,0.0,DeAndre Jordan,2.0,Team.DENVER_NUGGETS,Outcome.LOSS,1.0,1332.0,jordade01,0.0,Team.NEW_YORK_KNICKS,2.0
75,5.0,11.0,2.0,3.0,1.0,2019-03-22,1.0,6.3,Location.HOME,3.0,2.0,0.0,Fred VanVleet,1.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1.0,2158.0,vanvlfr01,0.0,Team.TORONTO_RAPTORS,0.0
76,5.0,9.0,2.0,7.0,0.0,2019-03-22,3.0,6.0,Location.AWAY,3.0,1.0,2.0,Patrick Beverley,1.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4.0,1944.0,beverpa01,0.0,Team.LOS_ANGELES_CLIPPERS,1.0
77,3.0,7.0,0.0,4.0,0.0,2019-03-22,0.0,6.0,Location.AWAY,3.0,0.0,2.0,Patty Mills,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1.0,931.0,millspa02,0.0,Team.SAN_ANTONIO_SPURS,0.0
78,5.0,6.0,2.0,4.0,0.0,2019-03-22,2.0,5.5,Location.HOME,1.0,2.0,1.0,Frank Ntilikina,2.0,Team.DENVER_NUGGETS,Outcome.LOSS,3.0,1512.0,ntilila01,0.0,Team.NEW_YORK_KNICKS,0.0
79,2.0,3.0,0.0,0.0,0.0,2019-03-22,2.0,5.5,Location.AWAY,2.0,0.0,0.0,Ivan Rabb,0.0,Team.ORLANDO_MAGIC,Outcome.LOSS,3.0,725.0,rabbiv01,2.0,Team.MEMPHIS_GRIZZLIES,0.0
80,0.0,19.0,5.0,11.0,1.0,2019-03-22,4.0,5.3,Location.HOME,5.0,5.0,3.0,Kyle Kuzma,1.0,Team.BROOKLYN_NETS,Outcome.LOSS,5.0,2099.0,kuzmaky01,0.0,Team.LOS_ANGELES_LAKERS,2.0
81,3.0,7.0,6.0,3.0,0.0,2019-03-22,2.0,5.2,Location.HOME,2.0,5.0,2.0,Cedi Osman,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5.0,2078.0,osmande01,0.0,Team.CLEVELAND_CAVALIERS,2.0
82,0.0,8.0,3.0,4.0,0.0,2019-03-22,1.0,5.1,Location.AWAY,3.0,1.0,2.0,Bruno Caboclo,4.0,Team.ORLANDO_MAGIC,Outcome.LOSS,2.0,1752.0,cabocbr01,0.0,Team.MEMPHIS_GRIZZLIES,1.0
83,1.0,7.0,0.0,2.0,0.0,2019-03-22,8.0,5.1,Location.AWAY,4.0,0.0,0.0,JaMychal Green,1.0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1.0,1035.0,greenja01,0.0,Team.LOS_ANGELES_CLIPPERS,3.0
84,4.0,6.0,0.0,2.0,0.0,2019-03-22,3.0,5.1,Location.HOME,2.0,0.0,1.0,Rajon Rondo,0.0,Team.BROOKLYN_NETS,Outcome.LOSS,3.0,1476.0,rondora01,1.0,Team.LOS_ANGELES_LAKERS,0.0
85,1.0,4.0,0.0,3.0,0.0,2019-03-22,2.0,4.9,Location.AWAY,2.0,0.0,2.0,Torrey Craig,0.0,Team.NEW_YORK_KNICKS,Outcome.WIN,1.0,733.0,craigto01,0.0,Team.DENVER_NUGGETS,0.0
86,2.0,10.0,2.0,4.0,0.0,2019-03-22,6.0,4.8,Location.HOME,3.0,2.0,2.0,Alex Caruso,2.0,Team.BROOKLYN_NETS,Outcome.LOSS,5.0,2076.0,carusal01,1.0,Team.LOS_ANGELES_LAKERS,3.0
87,2.0,9.0,0.0,6.0,2.0,2019-03-22,1.0,4.6,Location.AWAY,3.0,0.0,3.0,Dion Waiters,0.0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1.0,1821.0,waitedi01,1.0,Team.MIAMI_HEAT,3.0
88,1.0,3.0,2.0,0.0,1.0,2019-03-22,1.0,4.6,Location.AWAY,1.0,2.0,0.0,Lonnie Walker,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1.0,404.0,walkelo01,1.0,Team.SAN_ANTONIO_SPURS,0.0
89,3.0,9.0,0.0,5.0,0.0,2019-03-22,1.0,4.3,Location.HOME,3.0,0.0,1.0,Brandon Knight,0.0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0.0,1191.0,knighbr03,1.0,Team.CLEVELAND_CAVALIERS,1.0
90,1.0,4.0,0.0,2.0,0.0,2019-03-22,2.0,4.2,Location.HOME,2.0,0.0,1.0,Jeremy Lin,1.0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2.0,849.0,linje01,0.0,Team.TORONTO_RAPTORS,0.0
91,0.0,1.0,2.0,0.0,0.0,2019-03-22,7.0,4.0,Location.HOME,1.0,1.0,0.0,Tyson Chandler,0.0,Team.BROOKLYN_NETS,Outcome.LOSS,1.0,754.0,chandty01,0.0,Team.LOS_ANGELES_LAKERS,0.0
92,0.0,4.0,2.0,1.0,0.0,2019-03-22,9.0,3.7,Location.AWAY,3.0,1.0,0.0,Rudy Gay,0.0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5.0,1288.0,gayru01,1.0,Team.SAN_ANTONIO_SPURS,3.0
93,4.0,2.0,0.0,0.0,1.0,2019-03-22,5.0,3.6,Location.HOME,0.0,0.0,0.0,Michael Carter-Williams,0.0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0.0,923.0,cartemi01,1.0,Team.ORLANDO_MAGIC,1.0
94,0.0,2.0,2.0,1.0,0.0,2019-03-22,1.0,3.5,Location.HOME,1.0,2.0,1.0,Gerald Green,0.0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2.0,622.0,greenge01,0.0,Team.HOUSTON_ROCKETS,0.0
