,player,birthday,year_min,year_max,pos,height,weight
312,Jerry Stackhouse,5-Nov-74,1996,2013,G-F,6-Jun,218
313,Kevin Stacom,4-Sep-51,1975,1982,G,3-Jun,185
314,Erv Staggs,1-Sep-48,1970,1970,F-G,6-Jun,195
315,Bud Stallworth,18-Jan-50,1973,1977,F-G,5-Jun,190
316,Dave Stallworth,20-Dec-41,1966,1975,F-C,7-Jun,200
317,Ed Stanczak,15-Aug-21,1950,1951,F,1-Jun,185
318,Terence Stansbury,27-Feb-61,1985,1987,G,5-Jun,170
319,John Starks,10-Aug-65,1989,2002,G,3-Jun,180
320,Keith Starr,14-Mar-54,1977,1977,G-F,6-Jun,190
321,Nik Stauskas,7-Oct-93,2015,2019,G,6-Jun,205
322,Larry Staverman,11-Oct-36,1959,1964,F,7-Jun,205
323,Larry Steele,5-May-49,1972,1980,G-F,5-Jun,180
324,Matt Steigenga,27-Mar-70,1997,1997,F,7-Jun,225
325,Vladimir Stepania,8-May-76,1999,2004,C,Jul-00,236
326,D.J. Stephens,19-Dec-90,2014,2019,G-F,5-Jun,188
327,Everette Stephens,21-Oct-66,1989,1991,G,2-Jun,175
328,Jack Stephens,18-May-33,1956,1956,G-F,3-Jun,185
329,Joe Stephens,28-Jan-73,1997,2000,F,7-Jun,210
330,Lance Stephenson,5-Sep-90,2011,2019,G-F,6-Jun,230
331,Alex Stepheson,7-Aug-87,2016,2016,F,10-Jun,270
332,Brook Steppe,7-Nov-59,1983,1989,G-F,5-Jun,195
333,Barry Stevens,17-Jan-63,1993,1993,G-F,5-Jun,195
334,Wayne Stevens,19-Jun-36,1960,1960,F,3-Jun,185
335,DeShawn Stevenson,3-Apr-81,2001,2013,G,5-Jun,210
336,Dennis Stewart,11-Apr-47,1971,1971,F,6-Jun,220
337,Kebu Stewart,19-Dec-73,1998,1998,F,8-Jun,239
338,Larry Stewart,21-Sep-68,1992,1997,F,8-Jun,220
339,Michael Stewart,25-Apr-75,1998,2005,C,10-Jun,230
340,Norm Stewart,20-Jan-35,1957,1957,F,5-Jun,205
341,Greg Stiemsma,26-Sep-85,2012,2015,C,11-Jun,260
342,Steve Stipanovich,17-Nov-60,1984,1988,C,11-Jun,245
343,Bryant Stith,10-Dec-70,1993,2002,G,5-Jun,208
344,Sam Stith,22-Jul-37,1962,1962,G,2-Jun,185
345,Tom Stith,21-Jan-39,1963,1963,F,5-Jun,210
346,Alex Stivrins,29-Nov-62,1986,1993,F,8-Jun,220
347,David Stockton,24-Jun-91,2015,2018,G,11-May,165
348,John Stockton,26-Mar-62,1985,2003,G,1-Jun,170
349,Peja Stojakovi?,9-Jun-77,1999,2011,F-G,9-Jun,220
350,Ed Stokes,3-Sep-71,1998,1998,C,Jul-00,264
351,Greg Stokes,5-Aug-63,1986,1990,F-C,10-Jun,220
352,Jarnell Stokes,7-Jan-94,2015,2017,F-C,9-Jun,263
353,Maurice Stokes,17-Jun-33,1956,1958,F-C,7-Jun,232
354,Art Stolkey,23-Oct-20,1947,1947,G,1-Jun,180
355,Randy Stoll,,1968,1968,C,7-Jun,235
356,Diamond Stone,10-Feb-97,2017,2017,C,11-Jun,255
357,George Stone,9-Feb-46,1969,1972,F,7-Jun,195
358,Julyan Stone,7-Dec-88,2012,2018,G,6-Jun,200
359,Awvee Storey,18-Apr-77,2005,2008,G-F,6-Jun,222
360,Damon Stoudamire,3-Sep-73,1996,2008,G,10-May,171
361,Salim Stoudamire,11-Oct-82,2006,2008,G,1-Jun,179
362,Amar'e Stoudemire,16-Nov-82,2003,2016,F-C,10-Jun,245
363,Paul Stovall,16-Aug-48,1973,1974,F,4-Jun,215
364,D.J. Strawberry,15-Jun-85,2008,2008,G,5-Jun,201
365,Joe Strawder,21-Sep-40,1966,1968,C,10-Jun,235
366,Bill Stricker,22-Jan-48,1971,1971,F,9-Jun,210
367,Erick Strickland,25-Nov-73,1997,2005,G,3-Jun,210
368,Mark Strickland,14-Jul-70,1995,2003,F,9-Jun,210
369,Rod Strickland,11-Jul-66,1989,2005,G,3-Jun,175
370,Roger Strickland,4-Sep-40,1964,1964,F,5-Jun,200
371,John Stroeder,24-Jul-58,1988,1989,F,10-Jun,260
372,Derek Strong,9-Feb-68,1992,2001,F,8-Jun,220
373,Lamont Strothers,10-May-68,1992,1993,G,4-Jun,190
374,John Stroud,29-Oct-57,1981,1981,F,7-Jun,215
375,Red Stroud,2-May-41,1968,1968,G,Jun-00,160
376,Rodney Stuckey,21-Apr-86,2008,2017,G,5-Jun,210
377,Gene Stump,13-Nov-23,1948,1950,F-G,2-Jun,185
378,Stan Stutz,14-Apr-20,1947,1949,G-F,10-May,170
379,Gary Suiter,18-Jan-45,1971,1971,C-F,9-Jun,225
380,Jared Sullinger,4-Mar-92,2013,2017,F,9-Jun,260
381,DaJuan Summers,24-Jan-88,2010,2013,F,8-Jun,230
382,Edmond Sumner,31-Dec-95,2018,2019,G,6-Jun,176
383,Barry Sumpter,11-Nov-65,1989,1989,F-C,11-Jun,215
384,Don Sunderlage,20-Dec-29,1954,1955,G,1-Jun,180
385,Bruno Šundov,10-Feb-80,1999,2005,C,2-Jul,220
386,Jon Sundvold,2-Jul-61,1984,1992,G,2-Jun,170
387,Bob Sura,25-Mar-73,1996,2005,G,5-Jun,200
388,Dick Surhoff,16-Nov-29,1953,1954,F,4-Jun,210
389,George Sutor,14-Sep-43,1968,1970,C,8-Jun,235
390,Dane Suttle,9-Aug-61,1984,1985,G,3-Jun,190
391,Greg Sutton,3-Dec-67,1992,1996,G,2-Jun,170
392,Keith Swagerty,30-Oct-45,1969,1970,F,7-Jun,235
393,Bennie Swain,16-Dec-33,1959,1959,F,8-Jun,220
394,Caleb Swanigan,18-Apr-97,2018,2019,F,9-Jun,250
395,Norm Swanson,4-Oct-30,1954,1954,F,6-Jun,210
396,Dan Swartz,23-Dec-34,1963,1963,F,4-Jun,215
397,Mike Sweetney,25-Oct-82,2004,2007,F,8-Jun,275
398,Robert Swift,3-Dec-85,2005,2009,C,Jul-00,245
399,Skeeter Swift,19-Jun-46,1970,1974,G,3-Jun,204
400,Stromile Swift,21-Nov-79,2001,2009,F,9-Jun,225
401,Aaron Swinson,9-Jan-71,1995,1995,F,5-Jun,230
402,Pape Sy,5-Apr-88,2011,2011,F,7-Jun,225
403,Buck Sydnor,19-Sep-21,1947,1947,G,10-May,175
404,Larry Sykes,11-Apr-73,1996,1996,F,9-Jun,255
405,Brett Szabo,1-Feb-68,1997,1997,C,11-Jun,230
406,Wally Szczerbiak,5-Mar-77,2000,2009,F,7-Jun,244
407,Walt Szczerbiak,21-Aug-49,1972,1972,F,6-Jun,210
0,Žan Tabak,15-Jun-70,1995,2001,C,Jul-00,245
1,Yuta Tabuse,5-Oct-80,2005,2005,G,9-May,165
2,Chris Taft,10-Mar-85,2006,2006,F,10-Jun,260
3,Sid Tanenbaum,8-Oct-25,1948,1949,G,Jun-00,160
4,Dragan Tarla?,9-May-73,2001,2001,C,10-Jun,260
5,Roy Tarpley,28-Nov-64,1987,1995,C-F,11-Jun,230
6,Levern Tart,1-Jun-42,1968,1971,G-F,2-Jun,195
7,Earl Tatum,26-Jul-53,1977,1980,G-F,5-Jun,185
8,Jayson Tatum,3-Mar-98,2018,2019,F,8-Jun,208
9,Edy Tavares,22-Mar-92,2016,2017,C,3-Jul,260
10,Anthony Taylor,30-Nov-65,1989,1989,G,4-Jun,175
11,Brian Taylor,9-Jun-51,1973,1982,G,2-Jun,185
12,Donell Taylor,26-Jul-82,2006,2007,G,6-Jun,180
13,Fatty Taylor,13-Mar-46,1970,1977,G,Jun-00,175
14,Fred Taylor,5-Feb-48,1971,1972,G-F,5-Jun,180
15,Isaiah Taylor,11-Jul-94,2017,2018,G,3-Jun,170
16,Jay Taylor,3-Oct-67,1990,1990,G,3-Jun,190
17,Jeff Taylor,1-Jan-60,1983,1987,G,4-Jun,175
18,Jeffery Taylor,23-May-89,2013,2015,F,7-Jun,225
19,Jermaine Taylor,8-Dec-86,2010,2011,G,4-Jun,210
20,Johnny Taylor,4-Jun-74,1998,2000,F,9-Jun,220
21,Leonard Taylor,2-May-66,1990,1990,F,8-Jun,220
22,Maurice Taylor,30-Oct-76,1998,2007,F,9-Jun,260
23,Mike Taylor,21-Jan-86,2009,2009,G,2-Jun,165
24,Oliver Taylor,7-Mar-47,1971,1974,G-F,2-Jun,194
25,Ronald Taylor,21-Nov-47,1970,1972,C,1-Jul,265
26,Tyshawn Taylor,12-Apr-90,2013,2014,G,3-Jun,185
27,Vince Taylor,11-Sep-60,1983,1983,G-F,5-Jun,180
28,Terry Teagle,10-Apr-60,1983,1993,F-G,5-Jun,195
29,Jeff Teague,10-Jun-88,2010,2019,G,2-Jun,195
30,Marquis Teague,28-Feb-93,2013,2018,G,2-Jun,189
31,Mirza Teletovi?,18-Sep-85,2013,2018,F,9-Jun,242
32,Sebastian Telfair,9-Jun-85,2005,2015,G,Jun-00,165
33,Collis Temple,8-Nov-52,1975,1975,F,8-Jun,220
34,Garrett Temple,8-May-86,2010,2019,G,6-Jun,195
35,Miloš Teodosi?,19-Mar-87,2018,2019,G,5-Jun,196
36,Ira Terrell,19-Jun-54,1977,1979,F-C,8-Jun,200
37,Jared Terrell,10-Feb-95,2019,2019,G,3-Jun,227
38,Carlos Terry,22-Jun-56,1981,1983,G-F,5-Jun,210
39,Chuck Terry,27-Sep-50,1973,1977,F,6-Jun,215
40,Claude Terry,12-Jan-50,1973,1978,G-F,4-Jun,195
41,Emanuel Terry,21-Aug-96,2019,2019,F,9-Jun,220
42,Jason Terry,15-Sep-77,2000,2018,G,2-Jun,185
43,Hasheem Thabeet,16-Feb-87,2010,2014,C,3-Jul,263
44,Tom Thacker,2-Nov-39,1964,1971,G-F,2-Jun,170
45,Floyd Theard,5-Sep-44,1970,1970,G,1-Jun,170
46,Daniel Theis,4-Apr-92,2018,2019,C,8-Jun,243
47,Reggie Theus,13-Oct-57,1979,1991,G,7-Jun,190
48,Peter Thibeaux,3-Oct-61,1985,1986,F,7-Jun,210
49,Bill Thieben,28-Mar-35,1957,1958,F-C,7-Jun,215
50,Justus Thigpen,13-Aug-47,1970,1974,G,1-Jun,160
51,David Thirdkill,12-Apr-60,1983,1987,F-G,7-Jun,195
52,Adonis Thomas,25-Mar-93,2014,2014,F,7-Jun,200
53,Billy Thomas,23-Dec-75,2005,2008,G,4-Jun,208
54,Carl Thomas,3-Oct-69,1992,1998,G,4-Jun,175
55,Charles Thomas,3-Oct-69,1992,1992,G,3-Jun,175
56,Etan Thomas,1-Apr-78,2002,2011,F,9-Jun,256
57,Irving Thomas,2-Jan-66,1991,1991,F,8-Jun,225
58,Isaiah Thomas,7-Feb-89,2012,2019,G,9-May,185
59,Isiah Thomas,30-Apr-61,1982,1994,G,1-Jun,180
60,Jamel Thomas,25-Mar-73,2000,2001,F,6-Jun,215
61,James Thomas,22-Nov-80,2005,2006,F,8-Jun,235
62,Jim Thomas,19-Oct-60,1984,1991,G,3-Jun,190
63,Joe Thomas,9-Mar-48,1971,1971,F,6-Jun,205
64,John Thomas,8-Sep-75,1998,2006,F,9-Jun,265
65,Kenny Thomas,25-Jul-77,2000,2010,F,7-Jun,261
66,Khyri Thomas,8-May-96,2019,2019,G,3-Jun,210
67,Kurt Thomas,4-Oct-72,1996,2013,F,9-Jun,230
68,Lance Thomas,24-Apr-88,2012,2019,F,8-Jun,240
69,Malcolm Thomas,8-Nov-88,2012,2015,F,9-Jun,225
70,Ronald Thomas,19-Nov-50,1973,1976,F,6-Jun,215
71,Terry Thomas,20-Aug-53,1976,1976,F,8-Jun,220
72,Tim Thomas,26-Feb-77,1998,2010,F,10-Jun,230
73,Tyrus Thomas,17-Aug-86,2007,2015,F,9-Jun,215
74,Willis Thomas,,1968,1968,G,2-Jun,185
75,Trey Thompkins,20-May-90,2012,2012,F,10-Jun,245
76,Bernard Thompson,30-Aug-62,1985,1989,F-G,6-Jun,210
77,Billy Thompson,1-Dec-63,1987,1992,F,7-Jun,195
78,Brooks Thompson,19-Jul-70,1995,1998,G,4-Jun,193
79,Corny Thompson,5-Feb-60,1983,1983,F,8-Jun,225
80,David Thompson,13-Jul-54,1976,1984,G-F,4-Jun,195
81,Dijon Thompson,23-Feb-83,2006,2007,G-F,7-Jun,195
82,George Thompson,29-Nov-47,1970,1975,G,2-Jun,200
83,Hollis Thompson,3-Apr-91,2014,2017,G-F,8-Jun,206
84,Jack Thompson,26-Mar-46,1969,1969,G,1-Jun,185
85,Jason Thompson,21-Jul-86,2009,2016,F-C,11-Jun,250
86,John Thompson,2-Sep-41,1965,1966,F,10-Jun,225
87,Kevin Thompson,7-Feb-71,1994,1994,C-F,11-Jun,260
88,Klay Thompson,8-Feb-90,2012,2019,G-F,7-Jun,215
89,LaSalle Thompson,23-Jun-61,1983,1997,C-F,10-Jun,245
90,Mychal Thompson,30-Jan-55,1979,1991,C-F,10-Jun,226
91,Mychel Thompson,1-Jun-88,2012,2012,G,6-Jun,211
92,Paul Thompson,25-May-61,1984,1986,G-F,6-Jun,210
93,Stephen Thompson,2-Dec-68,1992,1992,G,4-Jun,185
94,Tristan Thompson,13-Mar-91,2012,2019,F-C,10-Jun,238
95,Skip Thoren,5-Apr-43,1968,1970,C,10-Jun,230
96,Rod Thorn,23-May-41,1964,1971,G,4-Jun,195
97,Al Thornton,7-Dec-83,2008,2011,F,8-Jun,220
98,Bob Thornton,10-Jul-62,1986,1996,F-C,10-Jun,225
99,Dallas Thornton,1-Sep-46,1969,1970,G,4-Jun,190
100,Marcus Thornton,5-Jun-87,2010,2017,G,4-Jun,205
101,Sindarius Thornwell,15-Nov-94,2018,2019,G,5-Jun,215
102,Otis Thorpe,5-Aug-62,1985,2001,F-C,9-Jun,225
103,Sedale Threatt,10-Sep-61,1984,1997,G,2-Jun,175
104,Nate Thurmond,25-Jul-41,1964,1977,C-F,11-Jun,225
105,Mel Thurston,16-Jan-19,1948,1948,G,Jun-00,175
106,Hal Tidrick,4-Aug-15,1949,1949,F-G,1-Jun,190
107,Dan Tieman,30-Nov-40,1963,1963,G,Jun-00,185
108,Darren Tillis,23-Feb-60,1983,1984,C-F,11-Jun,215
109,Jack Tingle,30-Dec-24,1948,1949,F,4-Jun,205
110,George Tinsley,19-Sep-46,1970,1972,F,5-Jun,205
111,Jamaal Tinsley,28-Feb-78,2002,2014,G,3-Jun,195
112,Wayman Tisdale,9-Jun-64,1986,1997,F-C,9-Jun,240
113,Mike Tobey,10-Oct-94,2017,2017,C,Jul-00,260
114,Mike Todorovich,11-Jun-23,1950,1951,F-C,5-Jun,220
115,Ray Tolbert,10-Sep-58,1982,1989,F,9-Jun,225
116,Tom Tolbert,16-Oct-65,1989,1995,F-C,7-Jun,235
117,Anthony Tolliver,1-Jun-85,2009,2019,F-C,8-Jun,250
118,Dean Tolson,25-Nov-51,1975,1978,F,8-Jun,190
119,Rudy Tomjanovich,24-Nov-48,1971,1981,F,8-Jun,218
120,Andrew Toney,23-Nov-57,1981,1988,G,3-Jun,178
121,Sedric Toney,13-Apr-62,1986,1994,G,2-Jun,178
122,Andy Tonkovich,1-Nov-22,1949,1949,G,1-Jun,185
123,Andy Toolson,19-Jan-66,1991,1996,G-F,6-Jun,210
124,Jack Toomay,9-Aug-22,1948,1950,C-F,6-Jun,215
125,Bernard Toone,14-Jul-56,1980,1980,F,9-Jun,210
126,Irv Torgoff,6-Mar-17,1947,1949,F,2-Jun,192
127,Gene Tormohlen,12-May-37,1963,1970,C-F,8-Jun,230
128,Óscar Torres,18-Dec-76,2002,2003,F,6-Jun,210
129,Bill Tosheff,2-Jun-26,1952,1954,G,1-Jun,175
130,Bob Tough,28-Aug-20,1949,1950,G-F,Jun-00,185
131,Axel Toupane,23-Jul-92,2016,2017,G-F,7-Jun,197
132,Monte Towe,27-Sep-53,1976,1977,G,7-May,150
133,Keith Tower,15-May-70,1994,1997,C-F,11-Jun,250
134,Blackie Towery,20-Jun-20,1949,1950,F-C,4-Jun,210
135,Linton Townes,30-Nov-59,1983,1985,F-G,7-Jun,190
136,Karl-Anthony Towns,15-Nov-95,2016,2019,C-F,Jul-00,248
137,Raymond Townsend,20-Dec-55,1979,1982,G,3-Jun,175
138,George Trapp,11-Jul-48,1972,1977,F-C,8-Jun,205
139,John Trapp,2-Oct-45,1969,1973,F,7-Jun,210
140,Robert Traylor,1-Feb-77,1999,2005,F,8-Jun,284
142,Gary Trent,18-Jan-99,2019,2019,G,6-Jun,205
143,Jeff Trepagnier,11-Jul-79,2002,2004,G,4-Jun,200
144,John Tresvant,6-Nov-39,1965,1973,F-C,7-Jun,215
145,Allonzo Trier,17-Jan-96,2019,2019,G,5-Jun,200
146,Dick Triptow,3-Nov-22,1949,1950,G-F,Jun-00,170
147,Kelly Tripucka,16-Feb-59,1982,1991,F-G,6-Jun,220
148,Ansley Truitt,24-Aug-50,1973,1973,C,9-Jun,215
149,Cezary Tryba?ski,22-Sep-79,2003,2004,C,2-Jul,240
150,Jake Tsakalidis,10-Jun-79,2001,2007,C,2-Jul,285
151,John Tschogl,25-Apr-50,1973,1975,F,6-Jun,206
152,Lou Tsioropoulos,31-Aug-30,1957,1959,F,5-Jun,190
153,Nikoloz Tskitishvili,14-Apr-83,2003,2006,F,Jul-00,225
154,Al Tucker,24-Feb-43,1968,1972,F,8-Jun,190
155,Alando Tucker,11-Feb-84,2008,2010,F,6-Jun,205
156,Anthony Tucker,4-Apr-69,1995,1995,F,8-Jun,220
157,Jim Tucker,11-Dec-32,1955,1957,F,7-Jun,185
158,P.J. Tucker,5-May-85,2007,2019,F,6-Jun,245
159,Trent Tucker,20-Dec-59,1983,1993,G,5-Jun,193
160,Ronny Turiaf,13-Jan-83,2006,2015,F,10-Jun,249
161,Mirsad Türkcan,7-Jun-76,2000,2000,F,9-Jun,236
162,Hedo Türko?lu,19-Mar-79,2001,2015,F,10-Jun,220
163,Andre Turner,13-Dec-64,1987,1992,G,11-May,160
164,Bill Turner,18-Feb-44,1968,1973,F,7-Jun,220
165,Elston Turner,10-Jun-59,1982,1989,G-F,5-Jun,190
166,Evan Turner,27-Oct-88,2011,2019,G,7-Jun,220
167,Gary Turner,,1968,1968,F,7-Jun,200
168,Henry Turner,18-Aug-66,1990,1995,G-F,7-Jun,200
169,Herschell Turner,29-Mar-38,1968,1968,G,2-Jun,195
170,Jack Turner,29-Jun-30,1955,1955,F-G,4-Jun,170
171,Jack Turner,5-Jun-39,1962,1962,G-F,5-Jun,200
172,Jeff Turner,9-Apr-62,1985,1996,F-C,9-Jun,230
173,John Turner,30-Nov-67,1992,1992,F,8-Jun,245
174,Myles Turner,24-Mar-96,2016,2019,C-F,11-Jun,250
175,Wayne Turner,22-Mar-76,2000,2000,G,2-Jun,190
176,Melvin Turpin,28-Dec-60,1985,1990,C,11-Jun,240
177,Dave Twardzik,20-Sep-50,1973,1980,G,1-Jun,175
178,Jack Twyman,11-May-34,1956,1966,F-G,6-Jun,210
179,B.J. Tyler,30-Apr-71,1995,1995,G,1-Jun,185
180,Jeremy Tyler,21-Jun-91,2012,2014,C,10-Jun,260
181,Terry Tyler,30-Oct-56,1979,1989,F-G,7-Jun,215
182,Charlie Tyra,16-Aug-35,1958,1962,C-F,8-Jun,230
0,Edwin Ubiles,26-Nov-86,2012,2012,G,6-Jun,204
1,Ekpe Udoh,20-May-87,2011,2019,C-F,10-Jun,245
2,Ime Udoka,9-Aug-77,2004,2011,F,6-Jun,215
3,Beno Udrih,5-Jul-82,2005,2017,G,3-Jun,205
4,Roko Uki?,12-May-84,2009,2010,G,5-Jun,183
5,Tyler Ulis,5-Jan-96,2017,2019,G,10-May,160
6,Wes Unseld,14-Mar-46,1969,1981,C-F,7-Jun,245
7,Hal Uplinger,30-Sep-29,1954,1954,G,4-Jun,185
8,Kelvin Upshaw,24-Jan-63,1989,1991,G,2-Jun,180
9,Jarrod Uthoff,19-May-93,2017,2017,F,9-Jun,221
10,Ben Uzoh,19-Mar-88,2011,2012,G,3-Jun,205
0,Stephen Vacendak,15-Aug-44,1968,1970,G,1-Jun,185
1,Jonas Valan?i?nas,6-May-92,2013,2019,C,Jul-00,265
2,Darnell Valentine,3-Feb-59,1982,1991,G,1-Jun,183
3,Denzel Valentine,16-Nov-93,2017,2018,G,6-Jun,210
4,Ronnie Valentine,27-Nov-57,1981,1981,F,7-Jun,210
5,John Vallely,3-Oct-48,1971,1972,G,3-Jun,185
6,Dick Van Arsdale,22-Feb-43,1966,1977,G-F,5-Jun,210
7,Tom Van Arsdale,22-Feb-43,1966,1977,F-G,5-Jun,202
8,Butch van Breda Kolff,28-Oct-22,1947,1950,G-F,3-Jun,185
9,Jan van Breda Kolff,16-Dec-51,1975,1983,F-G,7-Jun,195
10,Nick Van Exel,27-Nov-71,1994,2006,G,1-Jun,170
11,Keith Van Horn,23-Oct-75,1998,2006,F,10-Jun,220
12,Norm Van Lier,1-Apr-47,1970,1979,G,1-Jun,173
13,Dennis Van Zant,1-Jun-52,1976,1976,F,9-Jun,210
14,Gene Vance,25-Feb-23,1948,1952,G-F,3-Jun,195
15,Logan Vander Velden,3-Apr-71,1996,1996,F,8-Jun,215
16,Jarred Vanderbilt,3-Apr-99,2019,2019,F,9-Jun,214
17,Ernie Vandeweghe,12-Sep-28,1950,1956,F-G,3-Jun,195
18,Kiki Vandeweghe,1-Aug-58,1981,1993,F,8-Jun,220
19,Nick Vanos,13-Apr-63,1986,1987,C,1-Jul,255
20,David Vanterpool,31-Mar-73,2001,2001,G,5-Jun,200
21,Fred VanVleet,25-Feb-94,2017,2019,G,Jun-00,195
22,Ratko Varda,6-May-79,2002,2002,C,1-Jul,260
23,Anderson Varejão,28-Sep-82,2005,2017,F-C,10-Jun,273
24,Jarvis Varnado,1-Mar-88,2013,2014,F,9-Jun,230
25,Greivis Vásquez,16-Jan-87,2011,2017,G,6-Jun,217
26,Chico Vaughn,19-Feb-40,1963,1970,G,2-Jun,190
27,David Vaughn,4-Jun-52,1975,1976,C,11-Jun,220
28,David Vaughn,23-Mar-73,1996,1999,F,9-Jun,240
29,Jacque Vaughn,11-Feb-75,1998,2009,G,1-Jun,190
30,Rashad Vaughn,16-Aug-96,2016,2018,G,6-Jun,202
31,Virgil Vaughn,15-May-18,1947,1947,F-C,4-Jun,205
32,Loy Vaught,27-Feb-68,1991,2001,F,9-Jun,230
33,Bob Verga,7-Sep-45,1968,1974,G,1-Jun,190
34,Pete Verhoeven,15-Feb-59,1982,1987,F,9-Jun,215
35,Jan Veselý,24-Apr-90,2012,2014,F,11-Jun,240
36,Gundars V?tra,22-May-67,1993,1993,F,6-Jun,195
37,João Vianna,15-Nov-66,1992,1992,F,9-Jun,215
38,Charlie Villanueva,24-Aug-84,2006,2016,F,11-Jun,232
39,Jay Vincent,10-Jun-59,1982,1990,F,7-Jun,220
40,Sam Vincent,18-May-63,1986,1992,G,2-Jun,185
41,Marcus Vinicius,31-May-84,2007,2008,F,8-Jun,225
42,Fred Vinson,28-Jan-71,1995,2000,G,4-Jun,190
43,Claude Virden,25-Nov-47,1973,1973,F,6-Jun,195
44,Gary Voce,24-Nov-65,1990,1990,F,9-Jun,240
45,Floyd Volker,21-Jun-21,1950,1950,F-C,4-Jun,205
46,Alexander Volkov,28-Mar-64,1990,1992,C,10-Jun,218
47,Whitey Von Nieda,19-Jun-22,1950,1950,G-F,1-Jun,170
48,Noah Vonleh,24-Aug-95,2015,2019,F,9-Jun,250
49,Jake Voskuhl,1-Nov-77,2001,2009,C,11-Jun,245
50,Danny Vranes,29-Oct-58,1982,1988,F,7-Jun,210
51,Slavko Vraneš,30-Jan-83,2004,2004,C,5-Jul,275
52,Stojko Vrankovi?,22-Jan-64,1991,1999,C,2-Jul,260
53,Brett Vroman,25-Dec-55,1981,1981,C,Jul-00,220
54,Jackson Vroman,6-Jun-81,2005,2006,F-C,10-Jun,220
55,Nikola Vu?evi?,24-Oct-90,2012,2019,C,Jul-00,260
56,Sasha Vuja?i?,8-Mar-84,2005,2017,G,7-Jun,195
0,Dwyane Wade,17-Jan-82,2004,2019,G,4-Jun,220
1,Mark Wade,15-Oct-65,1988,1990,G,11-May,160
2,Von Wafer,21-Jul-85,2006,2012,G,5-Jun,210
3,Clint Wager,20-Jan-20,1950,1950,C-F,6-Jun,210
4,Dajuan Wagner,4-Feb-83,2003,2007,G,2-Jun,200
5,Danny Wagner,1-Aug-22,1950,1950,G,Jun-00,170
6,Milt Wagner,20-Feb-63,1988,1991,G,5-Jun,185
7,Moritz Wagner,26-Apr-97,2019,2019,F-C,11-Jun,245
8,Phillip Wagner,18-Dec-45,1969,1969,G,2-Jun,190
9,Dion Waiters,10-Dec-91,2013,2019,G,4-Jun,215
10,Granville Waiters,8-Jan-61,1984,1988,C,11-Jun,225
11,Andre Wakefield,11-Jan-55,1979,1980,G,3-Jun,175
12,Neal Walk,29-Jul-48,1970,1977,C,10-Jun,220
13,Andy Walker,25-Mar-55,1977,1977,G,4-Jun,190
14,Antoine Walker,12-Aug-76,1997,2008,F,8-Jun,224
15,Brady Walker,15-Mar-21,1949,1952,F-C,6-Jun,205
16,Chet Walker,22-Feb-40,1963,1975,F-G,6-Jun,212
17,Darrell Walker,9-Mar-61,1984,1993,G,4-Jun,180
18,Foots Walker,21-May-51,1975,1984,G,Jun-00,184
19,Henry Walker,9-Oct-87,2009,2015,F,6-Jun,220
20,Horace Walker,17-Apr-37,1962,1962,F,3-Jun,210
21,Jimmy Walker,8-Apr-44,1968,1976,G,3-Jun,195
22,Kemba Walker,8-May-90,2012,2019,G,1-Jun,184
23,Kenny Walker,18-Aug-64,1987,1995,F,8-Jun,210
24,Lonnie Walker,14-Dec-98,2019,2019,G,5-Jun,205
25,Phil Walker,20-Mar-56,1978,1978,G,3-Jun,180
26,Samaki Walker,25-Feb-76,1997,2006,F,9-Jun,240
27,Wally Walker,18-Jul-54,1977,1984,F,7-Jun,190
28,John Wall,6-Sep-90,2011,2019,G,4-Jun,210
29,Ben Wallace,10-Sep-74,1997,2012,F-C,9-Jun,240
30,Gerald Wallace,23-Jul-82,2002,2015,F,7-Jun,215
31,John Wallace,9-Feb-74,1997,2004,F,8-Jun,225
32,Rasheed Wallace,17-Sep-74,1996,2013,F-C,10-Jun,225
33,Red Wallace,12-Jul-18,1947,1947,G,1-Jun,185
34,Tyrone Wallace,10-Jun-94,2018,2019,G,5-Jun,198
35,Dwight Waller,5-Oct-45,1969,1972,F,6-Jun,220
36,Jamie Waller,20-Nov-64,1988,1988,G,4-Jun,215
37,Taurean Waller-Prince,22-Mar-94,2017,2019,F,8-Jun,220
38,Jim Walsh,29-Aug-30,1958,1958,F,4-Jun,195
39,Matt Walsh,2-Dec-82,2006,2006,G-F,6-Jun,205
40,Rex Walters,12-Mar-70,1994,2000,G,4-Jun,190
41,Paul Walther,23-Mar-27,1950,1955,G-F,2-Jun,160
42,Isaac Walthour,25-Aug-30,1954,1954,G,11-May,163
43,Bill Walton,5-Nov-52,1975,1987,C-F,11-Jun,210
44,Derrick Walton,3-Apr-95,2018,2018,G,1-Jun,189
45,Lloyd Walton,23-Nov-53,1977,1981,G,Jun-00,160
46,Luke Walton,28-Mar-80,2004,2013,F,8-Jun,235
47,Brad Wanamaker,25-Jul-89,2019,2019,G,4-Jun,210
48,Bobby Wanzer,4-Jun-21,1949,1957,G,Jun-00,170
49,Perry Warbington,7-Sep-52,1975,1975,G,2-Jun,165
50,Charlie Ward,12-Oct-70,1995,2005,G,2-Jun,190
51,Gerry Ward,6-Sep-41,1964,1967,G,4-Jun,195
52,Henry Ward,30-Jan-52,1976,1977,G-F,4-Jun,195
53,Casper Ware,17-Jan-90,2014,2014,G,10-May,175
54,Jim Ware,2-May-44,1967,1969,F,7-Jun,210
